id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
15-78,Régionales,2021,1,,13,60,15,78,8.0,1086.0,345.0,345.0,7.0,338.0,104.0,bayou_julien,39.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11538461538461539,0.03591160220994475,6.0,1.0,,,,,
4-5,Régionales,2021,1,,7,15,4,5,25.0,1387.0,566.0,566.0,6.0,560.0,105.0,bayou_julien,90.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.16071428571428573,0.06488824801730353,4.0,2.0,,,,,
11-37,Régionales,2021,1,,6,42,11,37,30.0,1588.0,603.0,603.0,11.0,592.0,106.0,bayou_julien,132.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22297297297297297,0.08312342569269521,8.0,3.0,,,,,
15-3,Régionales,2021,1,,12,57,15,3,22.0,1301.0,456.0,456.0,3.0,453.0,107.0,bayou_julien,59.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13024282560706402,0.045349730976172176,2.0,1.0,,,,,
17-35,Régionales,2021,1,,4,66,17,35,19.0,1277.0,491.0,492.0,10.0,482.0,108.0,bayou_julien,115.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.23858921161825727,0.09005481597494126,7.0,3.0,,,,,
18-25,Régionales,2021,1,,18,69,18,25,29.0,1458.0,593.0,593.0,7.0,586.0,109.0,bayou_julien,108.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.18430034129692832,0.07407407407407407,3.0,4.0,,,,,
19-27,Régionales,2021,1,,16,75,19,27,12.0,1811.0,587.0,587.0,15.0,572.0,110.0,bayou_julien,120.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2097902097902098,0.06626173384870238,7.0,8.0,,,,,
18-48,Régionales,2021,1,,3,69,18,48,23.0,1274.0,424.0,424.0,14.0,410.0,111.0,bayou_julien,110.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2682926829268293,0.08634222919937205,10.0,4.0,,,,,
15-99,Régionales,2021,1,,12,57,15,99,16.0,1013.0,62.0,62.0,1.0,61.0,112.0,bayou_julien,7.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11475409836065574,0.006910167818361303,1.0,0.0,,,,,
12-30,Régionales,2021,1,,8,45,12,30,19.0,1368.0,566.0,566.0,6.0,560.0,113.0,bayou_julien,113.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2017857142857143,0.08260233918128655,1.0,5.0,,,,,
18-67,Régionales,2021,1,,3,69,18,67,26.0,1370.0,450.0,449.0,11.0,438.0,114.0,bayou_julien,119.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.271689497716895,0.08686131386861314,8.0,3.0,,,,,
5-3,Régionales,2021,1,,2,20,5,3,28.0,1575.0,598.0,598.0,13.0,585.0,115.0,bayou_julien,110.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.18803418803418803,0.06984126984126984,7.0,6.0,,,,,
20-13,Régionales,2021,1,,15,77,20,13,24.0,1492.0,541.0,541.0,6.0,535.0,116.0,bayou_julien,160.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.29906542056074764,0.10723860589812333,4.0,2.0,,,,,
17-44,Régionales,2021,1,,4,66,17,44,26.0,1496.0,525.0,525.0,8.0,517.0,117.0,bayou_julien,38.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0735009671179884,0.02540106951871658,4.0,4.0,,,,,
12-50,Régionales,2021,1,,8,47,12,50,9.0,1653.0,495.0,495.0,14.0,481.0,118.0,bayou_julien,109.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22661122661122662,0.06594071385359952,4.0,10.0,,,,,
17-50,Régionales,2021,1,,4,65,17,50,26.0,1461.0,608.0,608.0,4.0,604.0,119.0,bayou_julien,52.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08609271523178808,0.03559206023271732,3.0,1.0,,,,,
20-72,Régionales,2021,1,,6,77,20,72,21.0,1698.0,518.0,518.0,19.0,499.0,120.0,bayou_julien,120.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.24048096192384769,0.0706713780918728,11.0,8.0,,,,,
11-29,Régionales,2021,1,,6,41,11,29,22.0,1741.0,598.0,599.0,14.0,585.0,121.0,bayou_julien,174.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.29743589743589743,0.09994256174612291,8.0,6.0,,,,,
11-55,Régionales,2021,1,,6,44,11,55,27.0,1671.0,644.0,644.0,12.0,632.0,122.0,bayou_julien,186.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.29430379746835444,0.11131059245960502,9.0,3.0,,,,,
4-8,Régionales,2021,1,,7,15,4,8,21.0,1551.0,553.0,553.0,10.0,543.0,123.0,bayou_julien,88.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.16206261510128914,0.05673758865248227,6.0,4.0,,,,,
13-26,Régionales,2021,1,,9,50,13,26,21.0,1704.0,587.0,587.0,15.0,572.0,124.0,bayou_julien,108.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1888111888111888,0.06338028169014084,10.0,5.0,,,,,
14-13,Régionales,2021,1,,11,55,14,13,20.0,1520.0,638.0,638.0,9.0,629.0,125.0,bayou_julien,140.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22257551669316375,0.09210526315789473,5.0,4.0,,,,,
14-28,Régionales,2021,1,,11,53,14,28,40.0,1531.0,625.0,625.0,13.0,612.0,126.0,bayou_julien,117.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.19117647058823528,0.07642064010450686,10.0,3.0,,,,,
11-35,Régionales,2021,1,,6,42,11,35,26.0,1644.0,571.0,571.0,4.0,567.0,127.0,bayou_julien,151.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.26631393298059963,0.09184914841849148,3.0,1.0,,,,,
20-56,Régionales,2021,1,,8,80,20,56,9.0,1356.0,352.0,352.0,14.0,338.0,128.0,bayou_julien,46.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13609467455621302,0.03392330383480826,9.0,5.0,,,,,
12-28,Régionales,2021,1,,8,46,12,28,23.0,1376.0,460.0,460.0,10.0,450.0,129.0,bayou_julien,71.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15777777777777777,0.05159883720930233,2.0,8.0,,,,,
20-68,Régionales,2021,1,,6,79,20,68,15.0,1484.0,441.0,441.0,12.0,429.0,130.0,bayou_julien,108.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2517482517482518,0.07277628032345014,5.0,7.0,,,,,
13-46,Régionales,2021,1,,10,51,13,46,9.0,1672.0,490.0,489.0,22.0,467.0,131.0,bayou_julien,55.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11777301927194861,0.03289473684210526,11.0,11.0,,,,,
14-37,Régionales,2021,1,,11,54,14,37,23.0,1475.0,548.0,548.0,9.0,539.0,132.0,bayou_julien,89.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.16512059369202226,0.06033898305084746,7.0,2.0,,,,,
16-65,Régionales,2021,1,,4,64,16,65,22.0,1359.0,419.0,418.0,2.0,416.0,133.0,bayou_julien,24.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.057692307692307696,0.017660044150110375,1.0,1.0,,,,,
2-4,Régionales,2021,1,,1,7,2,4,17.0,1509.0,460.0,460.0,6.0,454.0,134.0,bayou_julien,108.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.23788546255506607,0.07157057654075547,5.0,1.0,,,,,
16-6,Régionales,2021,1,,14,62,16,6,22.0,1282.0,509.0,509.0,5.0,504.0,135.0,bayou_julien,23.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04563492063492063,0.01794071762870515,1.0,4.0,,,,,
18-6,Régionales,2021,1,,18,70,18,6,15.0,1451.0,521.0,521.0,4.0,517.0,136.0,bayou_julien,138.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.26692456479690524,0.09510682288077188,3.0,1.0,,,,,
15-9,Régionales,2021,1,,12,59,15,9,17.0,1479.0,539.0,539.0,12.0,527.0,137.0,bayou_julien,65.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12333965844402277,0.04394861392832995,5.0,7.0,,,,,
14-33,Régionales,2021,1,,11,53,14,33,33.0,1522.0,624.0,624.0,7.0,617.0,138.0,bayou_julien,136.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22042139384116693,0.08935611038107753,6.0,1.0,,,,,
20-3,Régionales,2021,1,,15,79,20,3,18.0,1441.0,486.0,486.0,11.0,475.0,139.0,bayou_julien,117.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2463157894736842,0.08119361554476058,4.0,7.0,,,,,
18-9,Régionales,2021,1,,18,70,18,9,23.0,1601.0,570.0,570.0,17.0,553.0,140.0,bayou_julien,124.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22423146473779385,0.07745159275452843,12.0,5.0,,,,,
14-16,Régionales,2021,1,,11,56,14,16,14.0,1537.0,531.0,531.0,17.0,514.0,141.0,bayou_julien,96.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1867704280155642,0.062459336369551074,13.0,4.0,,,,,
5-15,Régionales,2021,1,,2,18,5,15,41.0,1443.0,570.0,570.0,7.0,563.0,142.0,bayou_julien,106.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1882770870337478,0.07345807345807345,4.0,3.0,,,,,
11-52,Régionales,2021,1,,6,44,11,52,28.0,1746.0,659.0,659.0,9.0,650.0,143.0,bayou_julien,169.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.26,0.09679266895761741,8.0,1.0,,,,,
15-52,Régionales,2021,1,,13,57,15,52,9.0,1531.0,457.0,457.0,10.0,447.0,144.0,bayou_julien,61.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13646532438478748,0.039843239712606136,5.0,5.0,,,,,
18-4,Régionales,2021,1,,18,70,18,4,19.0,1803.0,621.0,621.0,12.0,609.0,145.0,bayou_julien,144.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.23645320197044334,0.07986688851913477,6.0,6.0,,,,,
20-8,Régionales,2021,1,,15,79,20,8,21.0,1256.0,450.0,450.0,8.0,442.0,146.0,bayou_julien,127.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2873303167420814,0.10111464968152867,5.0,3.0,,,,,
15-32,Régionales,2021,1,,12,58,15,32,29.0,1485.0,649.0,649.0,7.0,642.0,147.0,bayou_julien,97.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15109034267912771,0.06531986531986532,6.0,1.0,,,,,
15-83,Régionales,2021,1,,13,60,15,83,27.0,1547.0,616.0,616.0,10.0,606.0,148.0,bayou_julien,72.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1188118811881188,0.04654169360051713,8.0,2.0,,,,,
9-1,Régionales,2021,1,,1,35,9,1,24.0,1314.0,472.0,472.0,6.0,466.0,149.0,bayou_julien,108.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2317596566523605,0.0821917808219178,5.0,1.0,,,,,
11-23,Régionales,2021,1,,7,41,11,23,22.0,1641.0,594.0,594.0,9.0,585.0,150.0,bayou_julien,158.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.27008547008547007,0.09628275441803778,6.0,3.0,,,,,
11-50,Régionales,2021,1,,6,44,11,50,38.0,1702.0,685.0,685.0,20.0,665.0,151.0,bayou_julien,163.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.24511278195488723,0.09576968272620447,12.0,8.0,,,,,
11-53,Régionales,2021,1,,6,44,11,53,35.0,1705.0,733.0,733.0,8.0,725.0,152.0,bayou_julien,168.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2317241379310345,0.09853372434017596,5.0,3.0,,,,,
20-59,Régionales,2021,1,,6,79,20,59,22.0,1704.0,630.0,630.0,3.0,627.0,153.0,bayou_julien,160.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2551834130781499,0.09389671361502347,1.0,2.0,,,,,
9-3,Régionales,2021,1,,1,35,9,3,21.0,1436.0,469.0,469.0,9.0,460.0,154.0,bayou_julien,94.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20434782608695654,0.06545961002785515,7.0,2.0,,,,,
17-31,Régionales,2021,1,,4,66,17,31,11.0,1376.0,489.0,489.0,8.0,481.0,155.0,bayou_julien,82.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1704781704781705,0.059593023255813955,4.0,4.0,,,,,
17-32,Régionales,2021,1,,4,66,17,32,17.0,1412.0,541.0,541.0,6.0,535.0,156.0,bayou_julien,114.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2130841121495327,0.08073654390934844,5.0,1.0,,,,,
13-33,Régionales,2021,1,,9,99,13,33,4.0,698.0,128.0,128.0,2.0,126.0,157.0,bayou_julien,32.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.25396825396825395,0.045845272206303724,0.0,2.0,,,,,
19-5,Régionales,2021,1,,16,76,19,5,17.0,1319.0,425.0,431.0,9.0,422.0,158.0,bayou_julien,86.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2037914691943128,0.06520090978013647,5.0,4.0,,,,,
10-9,Régionales,2021,1,,5,39,10,9,23.0,1590.0,570.0,571.0,6.0,565.0,159.0,bayou_julien,129.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22831858407079647,0.08113207547169811,5.0,1.0,,,,,
4-12,Régionales,2021,1,,7,13,4,12,26.0,1186.0,486.0,486.0,14.0,472.0,160.0,bayou_julien,88.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1864406779661017,0.07419898819561552,8.0,6.0,,,,,
19-20,Régionales,2021,1,,16,75,19,20,5.0,1505.0,295.0,295.0,5.0,290.0,161.0,bayou_julien,31.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10689655172413794,0.020598006644518274,2.0,3.0,,,,,
3-3,Régionales,2021,1,,5,10,3,3,0.0,1274.0,476.0,476.0,8.0,468.0,162.0,bayou_julien,104.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2222222222222222,0.08163265306122448,4.0,4.0,,,,,
18-38,Régionales,2021,1,,3,69,18,38,16.0,1599.0,566.0,566.0,11.0,555.0,163.0,bayou_julien,130.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.23423423423423423,0.08130081300813008,8.0,3.0,,,,,
20-65,Régionales,2021,1,,6,79,20,65,21.0,1247.0,521.0,521.0,6.0,515.0,164.0,bayou_julien,105.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20388349514563106,0.08420208500400962,5.0,1.0,,,,,
18-68,Régionales,2021,1,,17,71,18,68,27.0,1329.0,426.0,426.0,7.0,419.0,165.0,bayou_julien,103.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2458233890214797,0.07750188111361926,5.0,2.0,,,,,
20-75,Régionales,2021,1,,6,77,20,75,23.0,1832.0,465.0,466.0,9.0,457.0,166.0,bayou_julien,95.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20787746170678337,0.05185589519650655,4.0,5.0,,,,,
3-4,Régionales,2021,1,,5,10,3,4,14.0,1386.0,523.0,524.0,8.0,516.0,167.0,bayou_julien,108.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20930232558139536,0.07792207792207792,4.0,4.0,,,,,
16-11,Régionales,2021,1,,14,62,16,11,21.0,1255.0,467.0,467.0,2.0,465.0,168.0,bayou_julien,21.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04516129032258064,0.016733067729083666,2.0,0.0,,,,,
12-13,Régionales,2021,1,,8,46,12,13,24.0,1452.0,591.0,591.0,5.0,586.0,169.0,bayou_julien,133.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22696245733788395,0.09159779614325068,3.0,2.0,,,,,
3-15,Régionales,2021,1,,5,9,3,15,29.0,1464.0,506.0,506.0,4.0,502.0,170.0,bayou_julien,99.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.19721115537848605,0.06762295081967214,3.0,1.0,,,,,
19-16,Régionales,2021,1,,16,76,19,16,26.0,1658.0,649.0,649.0,13.0,636.0,171.0,bayou_julien,166.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2610062893081761,0.10012062726176116,7.0,6.0,,,,,
5-20,Régionales,2021,1,,2,18,5,20,17.0,1463.0,573.0,573.0,3.0,570.0,172.0,bayou_julien,104.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1824561403508772,0.0710868079289132,2.0,1.0,,,,,
13-9,Régionales,2021,1,,9,50,13,9,15.0,1290.0,404.0,405.0,7.0,398.0,173.0,bayou_julien,72.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.18090452261306533,0.05581395348837209,3.0,4.0,,,,,
9-12,Régionales,2021,1,,1,33,9,12,22.0,1443.0,503.0,503.0,5.0,498.0,174.0,bayou_julien,101.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20281124497991967,0.06999306999306999,3.0,2.0,,,,,
5-18,Régionales,2021,1,,2,18,5,18,0.0,1426.0,580.0,580.0,9.0,571.0,175.0,bayou_julien,114.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.19964973730297722,0.07994389901823282,7.0,2.0,,,,,
12-31,Régionales,2021,1,,8,45,12,31,17.0,1409.0,560.0,560.0,10.0,550.0,176.0,bayou_julien,98.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1781818181818182,0.0695528743789922,5.0,5.0,,,,,
17-60,Régionales,2021,1,,4,65,17,60,23.0,1472.0,560.0,560.0,9.0,551.0,177.0,bayou_julien,40.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07259528130671507,0.02717391304347826,7.0,2.0,,,,,
18-12,Régionales,2021,1,,18,70,18,12,9.0,1630.0,433.0,433.0,7.0,426.0,178.0,bayou_julien,77.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1807511737089202,0.04723926380368098,2.0,5.0,,,,,
12-56,Régionales,2021,1,,7,48,12,56,20.0,1432.0,587.0,587.0,10.0,577.0,179.0,bayou_julien,150.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.25996533795493937,0.10474860335195531,5.0,5.0,,,,,
18-41,Régionales,2021,1,,3,69,18,41,14.0,1623.0,514.0,514.0,9.0,505.0,180.0,bayou_julien,122.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.24158415841584158,0.0751694393099199,6.0,3.0,,,,,
5-13,Régionales,2021,1,,2,18,5,13,20.0,1265.0,453.0,453.0,8.0,445.0,181.0,bayou_julien,77.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17303370786516853,0.06086956521739131,6.0,2.0,,,,,
12-5,Régionales,2021,1,,8,46,12,5,25.0,1415.0,558.0,558.0,16.0,542.0,182.0,bayou_julien,94.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17343173431734318,0.06643109540636043,8.0,8.0,,,,,
19-6,Régionales,2021,1,,16,76,19,6,21.0,1341.0,497.0,497.0,11.0,486.0,183.0,bayou_julien,118.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.24279835390946503,0.08799403430275914,5.0,6.0,,,,,
4-9,Régionales,2021,1,,7,16,4,9,25.0,1033.0,403.0,403.0,2.0,401.0,184.0,bayou_julien,65.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.16209476309226933,0.06292352371732816,1.0,1.0,,,,,
9-9,Régionales,2021,1,,1,33,9,9,28.0,1434.0,579.0,579.0,11.0,568.0,185.0,bayou_julien,99.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1742957746478873,0.06903765690376569,9.0,2.0,,,,,
17-14,Régionales,2021,1,,3,68,17,14,26.0,1547.0,518.0,518.0,1.0,517.0,186.0,bayou_julien,75.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1450676982591876,0.04848093083387201,0.0,1.0,,,,,
18-55,Régionales,2021,1,,17,71,18,55,20.0,1560.0,476.0,475.0,11.0,464.0,187.0,bayou_julien,135.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.29094827586206895,0.08653846153846154,6.0,5.0,,,,,
8-15,Régionales,2021,1,,1,30,8,15,18.0,1552.0,463.0,464.0,6.0,458.0,188.0,bayou_julien,42.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09170305676855896,0.027061855670103094,4.0,2.0,,,,,
17-25,Régionales,2021,1,,3,67,17,25,18.0,1896.0,636.0,636.0,14.0,622.0,189.0,bayou_julien,107.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1720257234726688,0.05643459915611814,8.0,6.0,,,,,
9-6,Régionales,2021,1,,1,34,9,6,28.0,1312.0,453.0,453.0,4.0,449.0,190.0,bayou_julien,94.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20935412026726058,0.07164634146341463,2.0,2.0,,,,,
13-8,Régionales,2021,1,,9,50,13,8,21.0,1430.0,569.0,569.0,15.0,554.0,191.0,bayou_julien,86.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1552346570397112,0.06013986013986014,6.0,9.0,,,,,
9-24,Régionales,2021,1,,18,36,9,24,24.0,1416.0,528.0,528.0,10.0,518.0,192.0,bayou_julien,81.0,bayou_julien,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15637065637065636,0.057203389830508475,9.0,1.0,,,,,
