id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
19-1,Régionales,2015,2,,16,76,19,1,20.0,1521.0,778.0,778.0,29.0,749.0,299.0,bartolone_claude,440.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5874499332443258,0.2892833662064431,21.0,8.0,,,,,
20-13,Régionales,2015,2,,15,77,20,13,24.0,1331.0,834.0,834.0,26.0,808.0,300.0,bartolone_claude,643.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7957920792079208,0.4830954169797145,17.0,9.0,,,,,
13-48,Régionales,2015,2,,10,51,13,48,25.0,1622.0,974.0,975.0,37.0,938.0,301.0,bartolone_claude,573.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6108742004264393,0.3532675709001233,25.0,12.0,,,,,
15-26,Régionales,2015,2,,12,58,15,26,21.0,1499.0,872.0,872.0,20.0,852.0,302.0,bartolone_claude,314.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3685446009389671,0.209472981987992,10.0,10.0,,,,,
16-23,Régionales,2015,2,,14,61,16,23,14.0,1341.0,880.0,880.0,8.0,872.0,303.0,bartolone_claude,98.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.11238532110091744,0.07307979120059657,5.0,3.0,,,,,
4-2,Régionales,2015,2,,7,14,4,2,25.0,1039.0,654.0,654.0,31.0,623.0,304.0,bartolone_claude,347.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5569823434991974,0.3339749759384023,21.0,10.0,,,,,
19-18,Régionales,2015,2,,16,75,19,18,9.0,748.0,378.0,378.0,17.0,361.0,305.0,bartolone_claude,211.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5844875346260388,0.2820855614973262,12.0,5.0,,,,,
3-15,Régionales,2015,2,,5,9,3,15,32.0,1383.0,861.0,862.0,17.0,845.0,306.0,bartolone_claude,500.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.591715976331361,0.3615328994938539,8.0,9.0,,,,,
5-8,Régionales,2015,2,,2,19,5,8,40.0,1581.0,1056.0,1056.0,35.0,1021.0,307.0,bartolone_claude,418.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.40940254652301666,0.26438962681846934,24.0,11.0,,,,,
11-54,Régionales,2015,2,,6,44,11,54,17.0,1610.0,948.0,948.0,22.0,926.0,308.0,bartolone_claude,514.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5550755939524838,0.31925465838509315,19.0,3.0,,,,,
15-30,Régionales,2015,2,,12,58,15,30,27.0,1514.0,1029.0,1029.0,35.0,994.0,309.0,bartolone_claude,349.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.35110663983903423,0.23051519154557465,24.0,11.0,,,,,
17-62,Régionales,2015,2,,3,67,17,62,24.0,1348.0,812.0,812.0,18.0,794.0,310.0,bartolone_claude,289.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.36397984886649876,0.21439169139465875,13.0,5.0,,,,,
18-7,Régionales,2015,2,,18,70,18,7,21.0,1538.0,934.0,934.0,38.0,896.0,311.0,bartolone_claude,608.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6785714285714286,0.3953185955786736,26.0,12.0,,,,,
19-50,Régionales,2015,2,,17,73,19,50,9.0,1399.0,649.0,649.0,27.0,622.0,312.0,bartolone_claude,379.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6093247588424437,0.27090779127948533,17.0,10.0,,,,,
13-43,Régionales,2015,2,,10,51,13,43,18.0,1703.0,1014.0,1014.0,51.0,963.0,313.0,bartolone_claude,606.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6292834890965732,0.35584263065179095,32.0,19.0,,,,,
11-21,Régionales,2015,2,,7,41,11,21,35.0,1547.0,948.0,948.0,26.0,922.0,314.0,bartolone_claude,570.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6182212581344902,0.3684550743374273,19.0,7.0,,,,,
16-62,Régionales,2015,2,,4,64,16,62,18.0,1375.0,808.0,808.0,15.0,793.0,315.0,bartolone_claude,133.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1677175283732661,0.09672727272727273,11.0,4.0,,,,,
19-47,Régionales,2015,2,,16,74,19,47,13.0,1520.0,844.0,844.0,33.0,811.0,316.0,bartolone_claude,523.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6448828606658447,0.34407894736842104,19.0,14.0,,,,,
12-48,Régionales,2015,2,,8,47,12,48,19.0,1356.0,757.0,758.0,33.0,725.0,317.0,bartolone_claude,418.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.576551724137931,0.308259587020649,21.0,12.0,,,,,
16-12,Régionales,2015,2,,14,62,16,12,25.0,1206.0,733.0,733.0,12.0,721.0,318.0,bartolone_claude,111.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1539528432732316,0.09203980099502487,9.0,3.0,,,,,
3-8,Régionales,2015,2,,5,11,3,8,31.0,1273.0,864.0,865.0,18.0,847.0,319.0,bartolone_claude,423.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.49940968122786306,0.3322859387274156,13.0,5.0,,,,,
4-13,Régionales,2015,2,,7,13,4,13,23.0,1442.0,865.0,865.0,35.0,830.0,320.0,bartolone_claude,471.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5674698795180723,0.32662968099861306,10.0,25.0,,,,,
11-19,Régionales,2015,2,,7,42,11,19,29.0,1326.0,810.0,810.0,28.0,782.0,321.0,bartolone_claude,453.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5792838874680307,0.3416289592760181,22.0,6.0,,,,,
3-1,Régionales,2015,2,,5,10,3,1,28.0,1292.0,792.0,792.0,19.0,773.0,322.0,bartolone_claude,445.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5756791720569211,0.3444272445820433,14.0,5.0,,,,,
4-6,Régionales,2015,2,,7,15,4,6,36.0,1521.0,964.0,964.0,25.0,939.0,323.0,bartolone_claude,509.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5420660276890309,0.3346482577251808,16.0,9.0,,,,,
9-15,Régionales,2015,2,,1,33,9,15,34.0,1677.0,1143.0,1144.0,33.0,1111.0,324.0,bartolone_claude,546.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.49144914491449143,0.32558139534883723,26.0,7.0,,,,,
12-17,Régionales,2015,2,,8,46,12,17,14.0,1294.0,832.0,832.0,27.0,805.0,325.0,bartolone_claude,366.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4546583850931677,0.2828438948995363,20.0,7.0,,,,,
14-18,Régionales,2015,2,,11,56,14,18,10.0,1311.0,808.0,808.0,30.0,778.0,326.0,bartolone_claude,483.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6208226221079691,0.3684210526315789,22.0,8.0,,,,,
15-19,Régionales,2015,2,,12,59,15,19,19.0,1192.0,771.0,771.0,31.0,740.0,327.0,bartolone_claude,194.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.26216216216216215,0.16275167785234898,17.0,14.0,,,,,
15-28,Régionales,2015,2,,12,58,15,28,21.0,1450.0,891.0,892.0,19.0,873.0,328.0,bartolone_claude,348.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.39862542955326463,0.24,17.0,2.0,,,,,
15-48,Régionales,2015,2,,13,57,15,48,6.0,1410.0,747.0,747.0,26.0,721.0,329.0,bartolone_claude,318.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.44105409153952846,0.225531914893617,16.0,10.0,,,,,
20-11,Régionales,2015,2,,15,77,20,11,14.0,1493.0,751.0,752.0,29.0,723.0,330.0,bartolone_claude,520.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.719225449515906,0.348292029470864,23.0,6.0,,,,,
7-22,Régionales,2015,2,,2,28,7,22,20.0,1231.0,795.0,796.0,12.0,784.0,331.0,bartolone_claude,144.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1836734693877551,0.11697806661251016,6.0,6.0,,,,,
11-37,Régionales,2015,2,,6,42,11,37,25.0,1469.0,903.0,903.0,19.0,884.0,332.0,bartolone_claude,494.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5588235294117647,0.336283185840708,17.0,2.0,,,,,
12-32,Régionales,2015,2,,8,45,12,32,29.0,1504.0,940.0,940.0,27.0,913.0,333.0,bartolone_claude,446.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.488499452354874,0.29654255319148937,14.0,13.0,,,,,
10-17,Régionales,2015,2,,5,40,10,17,20.0,1331.0,723.0,725.0,28.0,697.0,334.0,bartolone_claude,460.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6599713055954088,0.3456048084147258,17.0,11.0,,,,,
10-30,Régionales,2015,2,,5,38,10,30,27.0,1579.0,934.0,935.0,24.0,911.0,335.0,bartolone_claude,525.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5762897914379802,0.3324889170360988,15.0,9.0,,,,,
10-31,Régionales,2015,2,,5,38,10,31,34.0,1563.0,958.0,958.0,32.0,926.0,336.0,bartolone_claude,642.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.693304535637149,0.4107485604606526,25.0,7.0,,,,,
14-17,Régionales,2015,2,,11,56,14,17,58.0,1548.0,963.0,963.0,25.0,938.0,337.0,bartolone_claude,514.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5479744136460555,0.33204134366925064,20.0,5.0,,,,,
17-14,Régionales,2015,2,,3,68,17,14,19.0,1386.0,824.0,824.0,19.0,805.0,338.0,bartolone_claude,424.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5267080745341615,0.3059163059163059,10.0,9.0,,,,,
19-46,Régionales,2015,2,,16,74,19,46,11.0,1568.0,825.0,825.0,30.0,795.0,339.0,bartolone_claude,525.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.660377358490566,0.33482142857142855,17.0,13.0,,,,,
1-10,Régionales,2015,2,,1,4,1,10,16.0,848.0,485.0,485.0,11.0,474.0,340.0,bartolone_claude,147.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.310126582278481,0.1733490566037736,7.0,4.0,,,,,
6-5,Régionales,2015,2,,2,21,6,5,23.0,1099.0,659.0,659.0,15.0,644.0,341.0,bartolone_claude,273.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.42391304347826086,0.2484076433121019,15.0,0.0,,,,,
11-4,Régionales,2015,2,,7,43,11,4,25.0,1637.0,1037.0,1037.0,36.0,1001.0,342.0,bartolone_claude,616.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6153846153846154,0.37629810629199756,24.0,12.0,,,,,
11-10,Régionales,2015,2,,7,43,11,10,25.0,1448.0,914.0,913.0,31.0,882.0,343.0,bartolone_claude,541.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6133786848072562,0.3736187845303867,25.0,6.0,,,,,
10-28,Régionales,2015,2,,5,37,10,28,29.0,1524.0,932.0,932.0,27.0,905.0,344.0,bartolone_claude,611.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6751381215469613,0.40091863517060367,18.0,9.0,,,,,
17-4,Régionales,2015,2,,3,67,17,4,22.0,1384.0,824.0,824.0,27.0,797.0,345.0,bartolone_claude,437.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.548306148055207,0.3157514450867052,24.0,3.0,,,,,
18-56,Régionales,2015,2,,17,71,18,56,17.0,1681.0,654.0,655.0,27.0,628.0,346.0,bartolone_claude,471.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.75,0.28019036287923854,16.0,11.0,,,,,
7-6,Régionales,2015,2,,2,25,7,6,30.0,1397.0,855.0,855.0,18.0,837.0,347.0,bartolone_claude,201.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.24014336917562723,0.14387974230493916,12.0,6.0,,,,,
8-13,Régionales,2015,2,,1,30,8,13,14.0,1335.0,745.0,745.0,11.0,734.0,348.0,bartolone_claude,164.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.22343324250681199,0.12284644194756554,8.0,3.0,,,,,
13-55,Régionales,2015,2,,10,51,13,55,10.0,1304.0,768.0,768.0,25.0,743.0,349.0,bartolone_claude,387.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5208613728129206,0.2967791411042945,12.0,13.0,,,,,
14-22,Régionales,2015,2,,11,56,14,22,23.0,1390.0,825.0,825.0,25.0,800.0,350.0,bartolone_claude,467.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.58375,0.3359712230215827,19.0,6.0,,,,,
11-32,Régionales,2015,2,,6,41,11,32,11.0,1639.0,854.0,854.0,25.0,829.0,351.0,bartolone_claude,653.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7876960193003619,0.3984136668700427,18.0,7.0,,,,,
3-2,Régionales,2015,2,,5,10,3,2,25.0,1426.0,851.0,851.0,33.0,818.0,352.0,bartolone_claude,523.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6393643031784841,0.3667601683029453,24.0,9.0,,,,,
13-59,Régionales,2015,2,,10,51,13,59,18.0,1758.0,1033.0,1033.0,38.0,995.0,353.0,bartolone_claude,582.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5849246231155779,0.3310580204778157,29.0,9.0,,,,,
16-3,Régionales,2015,2,,14,62,16,3,25.0,1170.0,697.0,697.0,10.0,687.0,354.0,bartolone_claude,87.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.12663755458515283,0.07435897435897436,2.0,8.0,,,,,
16-60,Régionales,2015,2,,4,64,16,60,12.0,1324.0,648.0,648.0,11.0,637.0,355.0,bartolone_claude,85.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.13343799058084774,0.06419939577039276,9.0,2.0,,,,,
4-8,Régionales,2015,2,,7,15,4,8,22.0,1373.0,823.0,823.0,27.0,796.0,356.0,bartolone_claude,366.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.45979899497487436,0.26656955571740715,23.0,4.0,,,,,
15-80,Régionales,2015,2,,13,60,15,80,8.0,1393.0,811.0,811.0,18.0,793.0,357.0,bartolone_claude,330.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.416141235813367,0.23689877961234745,11.0,7.0,,,,,
18-63,Régionales,2015,2,,17,72,18,63,14.0,1705.0,837.0,837.0,47.0,790.0,358.0,bartolone_claude,481.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6088607594936709,0.2821114369501466,35.0,12.0,,,,,
8-5,Régionales,2015,2,,1,32,8,5,24.0,1486.0,946.0,946.0,17.0,929.0,359.0,bartolone_claude,212.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.22820236813778255,0.1426648721399731,12.0,5.0,,,,,
13-23,Régionales,2015,2,,9,50,13,23,19.0,1375.0,761.0,761.0,42.0,719.0,360.0,bartolone_claude,440.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6119610570236439,0.32,25.0,17.0,,,,,
13-57,Régionales,2015,2,,10,51,13,57,41.0,1507.0,940.0,942.0,31.0,911.0,361.0,bartolone_claude,558.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6125137211855104,0.37027206370272064,17.0,14.0,,,,,
18-55,Régionales,2015,2,,17,71,18,55,21.0,1741.0,938.0,938.0,34.0,904.0,362.0,bartolone_claude,694.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7676991150442478,0.39862148190695,19.0,15.0,,,,,
20-23,Régionales,2015,2,,15,78,20,23,12.0,1512.0,860.0,860.0,27.0,833.0,363.0,bartolone_claude,447.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5366146458583433,0.29563492063492064,18.0,9.0,,,,,
15-17,Régionales,2015,2,,12,59,15,17,68.0,1470.0,889.0,889.0,25.0,864.0,364.0,bartolone_claude,229.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2650462962962963,0.15578231292517006,23.0,2.0,,,,,
15-18,Régionales,2015,2,,12,59,15,18,21.0,1377.0,854.0,854.0,17.0,837.0,365.0,bartolone_claude,236.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.2819593787335723,0.17138707334785766,14.0,3.0,,,,,
8-4,Régionales,2015,2,,1,32,8,4,35.0,1342.0,804.0,804.0,12.0,792.0,366.0,bartolone_claude,129.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.16287878787878787,0.09612518628912071,11.0,1.0,,,,,
12-58,Régionales,2015,2,,7,48,12,58,25.0,1629.0,1060.0,1060.0,38.0,1022.0,367.0,bartolone_claude,647.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6330724070450098,0.39717618170656843,20.0,18.0,,,,,
11-52,Régionales,2015,2,,6,44,11,52,29.0,1540.0,956.0,957.0,30.0,927.0,368.0,bartolone_claude,595.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6418554476806904,0.38636363636363635,21.0,9.0,,,,,
14-33,Régionales,2015,2,,11,53,14,33,27.0,1459.0,958.0,958.0,19.0,939.0,369.0,bartolone_claude,478.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5090521831735889,0.3276216586703221,7.0,12.0,,,,,
13-44,Régionales,2015,2,,10,51,13,44,15.0,1464.0,760.0,760.0,44.0,716.0,370.0,bartolone_claude,438.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.611731843575419,0.29918032786885246,25.0,19.0,,,,,
12-33,Régionales,2015,2,,8,45,12,33,25.0,1399.0,857.0,857.0,30.0,827.0,371.0,bartolone_claude,402.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4860943168077388,0.2873481057898499,20.0,10.0,,,,,
15-55,Régionales,2015,2,,13,57,15,55,23.0,1395.0,861.0,861.0,28.0,833.0,372.0,bartolone_claude,358.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4297719087635054,0.25663082437275986,15.0,13.0,,,,,
17-2,Régionales,2015,2,,3,67,17,2,23.0,1329.0,796.0,796.0,24.0,772.0,373.0,bartolone_claude,362.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4689119170984456,0.272385252069225,16.0,8.0,,,,,
9-7,Régionales,2015,2,,1,33,9,7,27.0,1268.0,791.0,791.0,11.0,780.0,374.0,bartolone_claude,315.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.40384615384615385,0.24842271293375395,7.0,4.0,,,,,
17-34,Régionales,2015,2,,4,66,17,34,34.0,1612.0,1014.0,1014.0,20.0,994.0,375.0,bartolone_claude,165.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1659959758551308,0.10235732009925558,13.0,7.0,,,,,
13-30,Régionales,2015,2,,9,50,13,30,26.0,1616.0,994.0,994.0,67.0,927.0,376.0,bartolone_claude,552.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5954692556634305,0.3415841584158416,37.0,30.0,,,,,
16-44,Régionales,2015,2,,14,61,16,44,5.0,1516.0,814.0,815.0,27.0,788.0,377.0,bartolone_claude,239.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3032994923857868,0.15765171503957784,14.0,13.0,,,,,
11-55,Régionales,2015,2,,6,44,11,55,15.0,1452.0,877.0,877.0,32.0,845.0,378.0,bartolone_claude,565.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6686390532544378,0.3891184573002755,16.0,16.0,,,,,
2-1,Régionales,2015,2,,1,6,2,1,21.0,1056.0,622.0,622.0,10.0,612.0,379.0,bartolone_claude,257.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4199346405228758,0.24337121212121213,7.0,3.0,,,,,
18-37,Régionales,2015,2,,18,69,18,37,21.0,1415.0,851.0,852.0,21.0,831.0,380.0,bartolone_claude,472.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5679903730445247,0.3335689045936396,14.0,7.0,,,,,
