id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
17-39,Régionales,2010,2,,16,66,17,39,3.0,1422.0,623.0,623.0,49.0,574.0,379.0,valerie_pecresse,249.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4337979094076655,0.1751054852320675,,,,,,,
18-20,Régionales,2010,2,,18,70,18,20,16.0,1467.0,740.0,740.0,33.0,707.0,380.0,valerie_pecresse,196.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27722772277227725,0.1336059986366735,,,,,,,
19-67,Régionales,2010,2,,19,73,19,67,5.0,1336.0,563.0,563.0,26.0,537.0,381.0,valerie_pecresse,70.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.1303538175046555,0.05239520958083832,,,,,,,
1-4,Régionales,2010,2,,1,2,1,4,19.0,1283.0,616.0,616.0,22.0,594.0,382.0,valerie_pecresse,207.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3484848484848485,0.16134060795011693,,,,,,,
12-5,Régionales,2010,2,,8,46,12,5,18.0,1301.0,671.0,671.0,38.0,633.0,383.0,valerie_pecresse,303.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4786729857819905,0.2328977709454266,,,,,,,
18-17,Régionales,2010,2,,18,70,18,17,17.0,1879.0,1030.0,1030.0,35.0,995.0,384.0,valerie_pecresse,189.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.1899497487437186,0.10058541777541245,,,,,,,
5-2,Régionales,2010,2,,2,20,5,2,38.0,1545.0,881.0,881.0,50.0,831.0,385.0,valerie_pecresse,380.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.457280385078219,0.2459546925566343,,,,,,,
7-8,Régionales,2010,2,,3,25,7,8,33.0,1341.0,749.0,750.0,24.0,726.0,386.0,valerie_pecresse,515.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.709366391184573,0.38404175988068606,,,,,,,
16-64,Régionales,2010,2,,14,61,16,64,17.0,1446.0,702.0,705.0,32.0,673.0,387.0,valerie_pecresse,373.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5542347696879644,0.2579529737206086,,,,,,,
17-26,Régionales,2010,2,,16,67,17,26,17.0,1323.0,712.0,713.0,26.0,687.0,388.0,valerie_pecresse,398.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5793304221251819,0.30083144368858655,,,,,,,
15-61,Régionales,2010,2,,12,59,15,61,12.0,1492.0,746.0,746.0,26.0,720.0,389.0,valerie_pecresse,398.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5527777777777778,0.2667560321715818,,,,,,,
17-15,Régionales,2010,2,,17,68,17,15,13.0,1456.0,751.0,751.0,27.0,724.0,390.0,valerie_pecresse,292.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.40331491712707185,0.20054945054945056,,,,,,,
19-59,Régionales,2010,2,,19,73,19,59,14.0,1438.0,684.0,684.0,24.0,660.0,391.0,valerie_pecresse,168.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2545454545454545,0.1168289290681502,,,,,,,
19-65,Régionales,2010,2,,19,73,19,65,7.0,1379.0,601.0,601.0,36.0,565.0,392.0,valerie_pecresse,197.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3486725663716814,0.14285714285714285,,,,,,,
15-4,Régionales,2010,2,,13,57,15,4,18.0,1467.0,860.0,860.0,35.0,825.0,393.0,valerie_pecresse,396.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.48,0.26993865030674846,,,,,,,
5-6,Régionales,2010,2,,2,19,5,6,32.0,1358.0,766.0,767.0,29.0,738.0,394.0,valerie_pecresse,316.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4281842818428184,0.23269513991163476,,,,,,,
8-6,Régionales,2010,2,,4,32,8,6,18.0,1337.0,685.0,685.0,37.0,648.0,395.0,valerie_pecresse,424.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.654320987654321,0.31712789827973076,,,,,,,
15-54,Régionales,2010,2,,12,60,15,54,11.0,1454.0,747.0,747.0,28.0,719.0,396.0,valerie_pecresse,341.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.47426981919332406,0.234525447042641,,,,,,,
16-36,Régionales,2010,2,,14,62,16,36,12.0,1235.0,659.0,659.0,28.0,631.0,397.0,valerie_pecresse,477.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7559429477020603,0.3862348178137652,,,,,,,
11-28,Régionales,2010,2,,7,44,11,28,9.0,1308.0,668.0,669.0,22.0,647.0,398.0,valerie_pecresse,185.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.28593508500772796,0.14143730886850153,,,,,,,
20-43,Régionales,2010,2,,21,78,20,43,12.0,1568.0,794.0,794.0,25.0,769.0,399.0,valerie_pecresse,171.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2223667100130039,0.1090561224489796,,,,,,,
15-37,Régionales,2010,2,,13,60,15,37,6.0,1153.0,534.0,534.0,21.0,513.0,400.0,valerie_pecresse,155.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30214424951267055,0.1344319167389419,,,,,,,
16-27,Régionales,2010,2,,15,64,16,27,6.0,1070.0,494.0,494.0,19.0,475.0,401.0,valerie_pecresse,382.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8042105263157895,0.35700934579439253,,,,,,,
20-24,Régionales,2010,2,,21,80,20,24,3.0,1694.0,666.0,666.0,29.0,637.0,402.0,valerie_pecresse,193.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3029827315541601,0.11393152302243212,,,,,,,
18-39,Régionales,2010,2,,17,69,18,39,10.0,1489.0,729.0,729.0,37.0,692.0,403.0,valerie_pecresse,240.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3468208092485549,0.16118200134318333,,,,,,,
19-50,Régionales,2010,2,,19,73,19,50,13.0,1170.0,452.0,452.0,25.0,427.0,404.0,valerie_pecresse,134.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.31381733021077285,0.11452991452991453,,,,,,,
4-14,Régionales,2010,2,,1,14,4,14,18.0,1165.0,544.0,544.0,23.0,521.0,405.0,valerie_pecresse,180.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.345489443378119,0.15450643776824036,,,,,,,
13-39,Régionales,2010,2,,9,51,13,39,8.0,1661.0,730.0,731.0,28.0,703.0,406.0,valerie_pecresse,210.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29871977240398295,0.12642986152919927,,,,,,,
19-25,Régionales,2010,2,,20,75,19,25,2.0,971.0,394.0,394.0,18.0,376.0,407.0,valerie_pecresse,103.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27393617021276595,0.10607621009268794,,,,,,,
8-17,Régionales,2010,2,,4,29,8,17,6.0,1041.0,420.0,420.0,15.0,405.0,408.0,valerie_pecresse,316.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7802469135802469,0.3035542747358309,,,,,,,
13-40,Régionales,2010,2,,10,51,13,40,12.0,1548.0,873.0,873.0,27.0,846.0,409.0,valerie_pecresse,253.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2990543735224586,0.16343669250645995,,,,,,,
13-62,Régionales,2010,2,,10,52,13,62,31.0,1651.0,974.0,974.0,42.0,932.0,410.0,valerie_pecresse,315.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.33798283261802575,0.19079345850999394,,,,,,,
19-52,Régionales,2010,2,,19,73,19,52,5.0,1404.0,626.0,626.0,25.0,601.0,411.0,valerie_pecresse,165.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27454242928452577,0.11752136752136752,,,,,,,
13-11,Régionales,2010,2,,9,50,13,11,19.0,1360.0,707.0,707.0,44.0,663.0,412.0,valerie_pecresse,201.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3031674208144796,0.14779411764705883,,,,,,,
20-19,Régionales,2010,2,,21,80,20,19,13.0,1389.0,676.0,676.0,30.0,646.0,413.0,valerie_pecresse,150.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23219814241486067,0.1079913606911447,,,,,,,
12-21,Régionales,2010,2,,8,46,12,21,21.0,1495.0,859.0,859.0,31.0,828.0,414.0,valerie_pecresse,323.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.39009661835748793,0.21605351170568562,,,,,,,
20-2,Régionales,2010,2,,21,79,20,2,28.0,1611.0,818.0,818.0,38.0,780.0,415.0,valerie_pecresse,185.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23717948717948717,0.11483550589695841,,,,,,,
20-41,Régionales,2010,2,,21,78,20,41,10.0,1337.0,692.0,692.0,28.0,664.0,416.0,valerie_pecresse,196.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29518072289156627,0.14659685863874344,,,,,,,
11-27,Régionales,2010,2,,7,44,11,27,12.0,1317.0,669.0,669.0,16.0,653.0,417.0,valerie_pecresse,186.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.28483920367534454,0.14123006833712984,,,,,,,
20-48,Régionales,2010,2,,6,79,20,48,21.0,1704.0,918.0,919.0,38.0,881.0,418.0,valerie_pecresse,173.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.1963677639046538,0.10152582159624413,,,,,,,
5-25,Régionales,2010,2,,2,17,5,25,27.0,1461.0,810.0,810.0,42.0,768.0,419.0,valerie_pecresse,273.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.35546875,0.1868583162217659,,,,,,,
13-49,Régionales,2010,2,,10,51,13,49,14.0,1510.0,849.0,849.0,33.0,816.0,420.0,valerie_pecresse,238.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2916666666666667,0.1576158940397351,,,,,,,
12-11,Régionales,2010,2,,8,46,12,11,17.0,1180.0,658.0,658.0,21.0,637.0,421.0,valerie_pecresse,273.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.42857142857142855,0.23135593220338982,,,,,,,
12-56,Régionales,2010,2,,7,48,12,56,12.0,1566.0,865.0,865.0,24.0,841.0,422.0,valerie_pecresse,247.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.29369797859690844,0.15772669220945082,,,,,,,
10-20,Régionales,2010,2,,5,40,10,20,19.0,1448.0,697.0,697.0,24.0,673.0,423.0,valerie_pecresse,187.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27786032689450224,0.12914364640883977,,,,,,,
15-33,Régionales,2010,2,,13,57,15,33,15.0,1417.0,760.0,760.0,32.0,728.0,424.0,valerie_pecresse,364.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5,0.25688073394495414,,,,,,,
19-48,Régionales,2010,2,,20,74,19,48,12.0,1448.0,644.0,644.0,21.0,623.0,425.0,valerie_pecresse,174.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.27929373996789725,0.12016574585635359,,,,,,,
20-25,Régionales,2010,2,,21,80,20,25,7.0,1824.0,816.0,816.0,45.0,771.0,426.0,valerie_pecresse,186.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.24124513618677043,0.10197368421052631,,,,,,,
2-7,Régionales,2010,2,,1,8,2,7,14.0,1364.0,697.0,698.0,19.0,679.0,427.0,valerie_pecresse,236.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3475699558173785,0.17302052785923755,,,,,,,
7-5,Régionales,2010,2,,3,25,7,5,28.0,1352.0,709.0,711.0,29.0,682.0,428.0,valerie_pecresse,504.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7390029325513197,0.3727810650887574,,,,,,,
9-15,Régionales,2010,2,,4,36,9,15,17.0,1529.0,770.0,770.0,28.0,742.0,429.0,valerie_pecresse,275.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3706199460916442,0.17985611510791366,,,,,,,
11-35,Régionales,2010,2,,7,44,11,35,13.0,1255.0,755.0,755.0,29.0,726.0,430.0,valerie_pecresse,282.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3884297520661157,0.22470119521912352,,,,,,,
12-53,Régionales,2010,2,,7,48,12,53,21.0,1529.0,822.0,822.0,33.0,789.0,431.0,valerie_pecresse,319.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.40430925221799746,0.20863309352517986,,,,,,,
18-55,Régionales,2010,2,,19,72,18,55,16.0,1941.0,885.0,885.0,34.0,851.0,432.0,valerie_pecresse,192.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2256169212690952,0.09891808346213292,,,,,,,
19-10,Régionales,2010,2,,20,76,19,10,5.0,1216.0,680.0,680.0,29.0,651.0,433.0,valerie_pecresse,229.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.35176651305683565,0.18832236842105263,,,,,,,
11-42,Régionales,2010,2,,6,41,11,42,18.0,1602.0,727.0,727.0,24.0,703.0,434.0,valerie_pecresse,149.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2119487908961593,0.09300873907615481,,,,,,,
6-5,Régionales,2010,2,,3,21,6,5,21.0,1144.0,558.0,558.0,21.0,537.0,435.0,valerie_pecresse,264.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.49162011173184356,0.23076923076923078,,,,,,,
10-17,Régionales,2010,2,,5,40,10,17,7.0,1251.0,571.0,572.0,19.0,553.0,436.0,valerie_pecresse,141.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2549728752260398,0.11270983213429256,,,,,,,
14-37,Régionales,2010,2,,11,56,14,37,11.0,1588.0,790.0,790.0,41.0,749.0,437.0,valerie_pecresse,254.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3391188251001335,0.15994962216624686,,,,,,,
14-47,Régionales,2010,2,,10,54,14,47,24.0,1298.0,717.0,717.0,25.0,692.0,438.0,valerie_pecresse,316.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.45664739884393063,0.24345146379044685,,,,,,,
5-7,Régionales,2010,2,,2,19,5,7,27.0,1471.0,797.0,797.0,30.0,767.0,439.0,valerie_pecresse,319.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.41590612777053454,0.2168592794017675,,,,,,,
11-14,Régionales,2010,2,,7,43,11,14,21.0,1389.0,708.0,708.0,22.0,686.0,440.0,valerie_pecresse,198.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2886297376093295,0.14254859611231102,,,,,,,
20-12,Régionales,2010,2,,21,80,20,12,14.0,1841.0,996.0,996.0,36.0,960.0,441.0,valerie_pecresse,302.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3145833333333333,0.16404128191200434,,,,,,,
8-15,Régionales,2010,2,,4,30,8,15,12.0,1378.0,650.0,650.0,7.0,643.0,442.0,valerie_pecresse,484.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7527216174183515,0.35123367198838895,,,,,,,
5-20,Régionales,2010,2,,2,18,5,20,15.0,1451.0,843.0,843.0,50.0,793.0,443.0,valerie_pecresse,358.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4514501891551072,0.2467263955892488,,,,,,,
17-41,Régionales,2010,2,,16,66,17,41,22.0,1506.0,775.0,777.0,27.0,750.0,444.0,valerie_pecresse,568.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7573333333333333,0.37715803452855245,,,,,,,
11-47,Régionales,2010,2,,6,42,11,47,24.0,1504.0,795.0,795.0,18.0,777.0,445.0,valerie_pecresse,223.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.287001287001287,0.14827127659574468,,,,,,,
17-32,Régionales,2010,2,,16,66,17,32,22.0,1624.0,866.0,866.0,17.0,849.0,446.0,valerie_pecresse,586.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.690223792697291,0.3608374384236453,,,,,,,
16-62,Régionales,2010,2,,14,61,16,62,6.0,1544.0,732.0,734.0,41.0,693.0,447.0,valerie_pecresse,415.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5988455988455988,0.26878238341968913,,,,,,,
18-33,Régionales,2010,2,,18,69,18,33,16.0,1388.0,687.0,687.0,32.0,655.0,448.0,valerie_pecresse,265.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.40458015267175573,0.1909221902017291,,,,,,,
11-57,Régionales,2010,2,,6,42,11,57,13.0,1385.0,770.0,770.0,35.0,735.0,449.0,valerie_pecresse,229.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3115646258503401,0.16534296028880865,,,,,,,
1-6,Régionales,2010,2,,1,2,1,6,12.0,1117.0,594.0,594.0,32.0,562.0,450.0,valerie_pecresse,267.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4750889679715303,0.23903312444046554,,,,,,,
8-16,Régionales,2010,2,,4,30,8,16,14.0,1357.0,670.0,671.0,26.0,645.0,451.0,valerie_pecresse,515.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7984496124031008,0.3795136330140015,,,,,,,
11-55,Régionales,2010,2,,6,42,11,55,19.0,1253.0,668.0,668.0,30.0,638.0,452.0,valerie_pecresse,153.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23981191222570533,0.12210694333599362,,,,,,,
16-18,Régionales,2010,2,,15,63,16,18,14.0,1439.0,653.0,653.0,26.0,627.0,453.0,valerie_pecresse,510.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8133971291866029,0.35441278665740095,,,,,,,
19-54,Régionales,2010,2,,19,73,19,54,9.0,1371.0,652.0,652.0,30.0,622.0,454.0,valerie_pecresse,155.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2491961414790997,0.11305616338439095,,,,,,,
7-15,Régionales,2010,2,,3,28,7,15,10.0,1269.0,674.0,675.0,18.0,657.0,455.0,valerie_pecresse,411.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6255707762557078,0.32387706855791965,,,,,,,
13-36,Régionales,2010,2,,9,51,13,36,21.0,1702.0,856.0,856.0,26.0,830.0,456.0,valerie_pecresse,289.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3481927710843373,0.1698002350176263,,,,,,,
15-53,Régionales,2010,2,,12,60,15,53,10.0,1482.0,774.0,774.0,37.0,737.0,457.0,valerie_pecresse,379.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.514246947082768,0.25573549257759787,,,,,,,
16-63,Régionales,2010,2,,14,61,16,63,17.0,1515.0,764.0,765.0,28.0,737.0,458.0,valerie_pecresse,491.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.666214382632293,0.3240924092409241,,,,,,,
16-31,Régionales,2010,2,,14,62,16,31,38.0,1468.0,748.0,748.0,16.0,732.0,459.0,valerie_pecresse,607.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8292349726775956,0.41348773841961856,,,,,,,
19-61,Régionales,2010,2,,19,73,19,61,7.0,1453.0,695.0,695.0,33.0,662.0,460.0,valerie_pecresse,157.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23716012084592145,0.10805230557467309,,,,,,,
15-51,Régionales,2010,2,,12,60,15,51,27.0,1484.0,859.0,859.0,21.0,838.0,461.0,valerie_pecresse,470.0,valerie_pecresse,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5608591885441527,0.316711590296496,,,,,,,
