id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
16-9,Présidentielle,2012,2,2012-05-07,14,62,16,9,158.0,1520.0,1283.0,1284.0,12.0,1272.0,442.0,francois_hollande,183.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.14386792452830188,0.12039473684210526,,,,,,,
16-11,Présidentielle,2012,2,2012-05-07,14,62,16,11,140.0,1222.0,1034.0,1035.0,13.0,1022.0,443.0,francois_hollande,201.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.19667318982387474,0.16448445171849427,,,,,,,
19-62,Présidentielle,2012,2,2012-05-07,17,73,19,62,91.0,1770.0,1470.0,1470.0,47.0,1423.0,444.0,francois_hollande,1000.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7027406886858749,0.5649717514124294,,,,,,,
20-58,Présidentielle,2012,2,2012-05-07,6,79,20,58,75.0,1527.0,1275.0,1275.0,27.0,1248.0,445.0,francois_hollande,945.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7572115384615384,0.618860510805501,,,,,,,
9-13,Présidentielle,2012,2,2012-05-07,1,33,9,13,102.0,1582.0,1308.0,1308.0,41.0,1267.0,446.0,francois_hollande,735.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.580110497237569,0.4646017699115044,,,,,,,
20-42,Présidentielle,2012,2,2012-05-07,15,80,20,42,67.0,1505.0,1236.0,1236.0,41.0,1195.0,447.0,francois_hollande,852.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7129707112970711,0.5661129568106312,,,,,,,
20-25,Présidentielle,2012,2,2012-05-07,15,78,20,25,72.0,1459.0,1215.0,1217.0,51.0,1166.0,448.0,francois_hollande,876.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7512864493996569,0.6004112405757368,,,,,,,
14-39,Présidentielle,2012,2,2012-05-07,10,54,14,39,88.0,1516.0,1252.0,1253.0,39.0,1214.0,449.0,francois_hollande,735.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6054365733113674,0.48482849604221634,,,,,,,
15-83,Présidentielle,2012,2,2012-05-07,13,60,15,83,82.0,1244.0,1090.0,1090.0,42.0,1048.0,450.0,francois_hollande,424.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.40458015267175573,0.3408360128617363,,,,,,,
11-49,Présidentielle,2012,2,2012-05-07,6,44,11,49,119.0,1661.0,1419.0,1422.0,34.0,1388.0,451.0,francois_hollande,848.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6109510086455331,0.5105358217941,,,,,,,
13-56,Présidentielle,2012,2,2012-05-07,10,51,13,56,98.0,1578.0,1314.0,1314.0,37.0,1277.0,452.0,francois_hollande,777.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6084573218480814,0.4923954372623574,,,,,,,
8-14,Présidentielle,2012,2,2012-05-07,1,30,8,14,107.0,1470.0,1222.0,1222.0,28.0,1194.0,453.0,francois_hollande,300.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.25125628140703515,0.20408163265306123,,,,,,,
6-15,Présidentielle,2012,2,2012-05-07,11,23,6,15,149.0,1286.0,1089.0,1089.0,30.0,1059.0,454.0,francois_hollande,418.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3947119924457035,0.3250388802488336,,,,,,,
11-35,Présidentielle,2012,2,2012-05-07,6,42,11,35,117.0,1542.0,1294.0,1294.0,34.0,1260.0,455.0,francois_hollande,805.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6388888888888888,0.5220492866407264,,,,,,,
15-78,Présidentielle,2012,2,2012-05-07,13,60,15,78,81.0,1056.0,890.0,890.0,30.0,860.0,456.0,francois_hollande,444.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5162790697674419,0.42045454545454547,,,,,,,
16-23,Présidentielle,2012,2,2012-05-07,14,61,16,23,134.0,1311.0,1154.0,1154.0,14.0,1140.0,457.0,francois_hollande,179.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.1570175438596491,0.13653699466056446,,,,,,,
16-43,Présidentielle,2012,2,2012-05-07,14,61,16,43,90.0,1510.0,1297.0,1299.0,27.0,1272.0,458.0,francois_hollande,346.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2720125786163522,0.22913907284768212,,,,,,,
8-1,Présidentielle,2012,2,2012-05-07,1,32,8,1,132.0,1397.0,1186.0,1186.0,35.0,1151.0,459.0,francois_hollande,250.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.21720243266724587,0.17895490336435219,,,,,,,
11-7,Présidentielle,2012,2,2012-05-07,7,99,11,7,95.0,1406.0,1171.0,1171.0,41.0,1130.0,460.0,francois_hollande,756.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6690265486725664,0.5376955903271693,,,,,,,
13-28,Présidentielle,2012,2,2012-05-07,9,50,13,28,99.0,1705.0,1434.0,1435.0,58.0,1377.0,461.0,francois_hollande,947.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6877269426289034,0.555425219941349,,,,,,,
13-38,Présidentielle,2012,2,2012-05-07,10,51,13,38,69.0,1333.0,1078.0,1078.0,32.0,1046.0,462.0,francois_hollande,483.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.46175908221797324,0.3623405851462866,,,,,,,
14-41,Présidentielle,2012,2,2012-05-07,10,55,14,41,116.0,1534.0,1276.0,1276.0,30.0,1246.0,463.0,francois_hollande,813.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6524879614767255,0.529986962190352,,,,,,,
17-27,Présidentielle,2012,2,2012-05-07,3,67,17,27,138.0,1608.0,1311.0,1313.0,49.0,1264.0,464.0,francois_hollande,537.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4248417721518987,0.333955223880597,,,,,,,
11-39,Présidentielle,2012,2,2012-05-07,6,43,11,39,115.0,1396.0,1190.0,1190.0,28.0,1162.0,465.0,francois_hollande,843.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.725473321858864,0.6038681948424068,,,,,,,
13-9,Présidentielle,2012,2,2012-05-07,9,50,13,9,53.0,1353.0,1119.0,1119.0,53.0,1066.0,466.0,francois_hollande,707.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6632270168855535,0.5225424981522543,,,,,,,
19-54,Présidentielle,2012,2,2012-05-07,17,73,19,54,60.0,1453.0,1159.0,1159.0,51.0,1108.0,467.0,francois_hollande,739.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6669675090252708,0.508602890571232,,,,,,,
7-14,Présidentielle,2012,2,2012-05-07,2,28,7,14,100.0,1283.0,1102.0,1103.0,32.0,1071.0,468.0,francois_hollande,330.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3081232492997199,0.2572096648480125,,,,,,,
12-48,Présidentielle,2012,2,2012-05-07,8,47,12,48,69.0,1382.0,1125.0,1125.0,44.0,1081.0,469.0,francois_hollande,703.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6503237742830712,0.5086830680173662,,,,,,,
16-53,Présidentielle,2012,2,2012-05-07,4,63,16,53,115.0,1476.0,1276.0,1276.0,23.0,1253.0,470.0,francois_hollande,199.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.15881883479648842,0.1348238482384824,,,,,,,
17-1,Présidentielle,2012,2,2012-05-07,3,67,17,1,124.0,1350.0,1109.0,1109.0,31.0,1078.0,471.0,francois_hollande,597.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5538033395176253,0.44222222222222224,,,,,,,
17-60,Présidentielle,2012,2,2012-05-07,4,66,17,60,131.0,1552.0,1357.0,1357.0,24.0,1333.0,472.0,francois_hollande,278.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.20855213803450862,0.1791237113402062,,,,,,,
18-13,Présidentielle,2012,2,2012-05-07,18,70,18,13,37.0,1193.0,929.0,928.0,42.0,886.0,473.0,francois_hollande,631.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7121896162528216,0.528918692372171,,,,,,,
18-20,Présidentielle,2012,2,2012-05-07,18,70,18,20,116.0,1537.0,1245.0,1245.0,43.0,1202.0,474.0,francois_hollande,936.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.778702163061564,0.6089785296031229,,,,,,,
19-31,Présidentielle,2012,2,2012-05-07,16,75,19,31,73.0,1400.0,1191.0,1191.0,34.0,1157.0,475.0,francois_hollande,897.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7752808988764045,0.6407142857142857,,,,,,,
9-9,Présidentielle,2012,2,2012-05-07,1,33,9,9,108.0,1415.0,1206.0,1206.0,41.0,1165.0,476.0,francois_hollande,482.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.41373390557939915,0.34063604240282686,,,,,,,
10-2,Présidentielle,2012,2,2012-05-07,5,39,10,2,145.0,1600.0,1318.0,1318.0,42.0,1276.0,477.0,francois_hollande,882.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6912225705329154,0.55125,,,,,,,
18-26,Présidentielle,2012,2,2012-05-07,18,69,18,26,100.0,1433.0,1186.0,1186.0,34.0,1152.0,478.0,francois_hollande,815.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7074652777777778,0.5687369155617585,,,,,,,
5-22,Présidentielle,2012,2,2012-05-07,2,17,5,22,135.0,1343.0,1168.0,1169.0,32.0,1137.0,479.0,francois_hollande,611.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5373790677220757,0.454951600893522,,,,,,,
16-13,Présidentielle,2012,2,2012-05-07,14,62,16,13,170.0,1567.0,1248.0,1248.0,36.0,1212.0,480.0,francois_hollande,271.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2235973597359736,0.17294192724952137,,,,,,,
15-40,Présidentielle,2012,2,2012-05-07,12,58,15,40,97.0,1495.0,1201.0,1201.0,35.0,1166.0,481.0,francois_hollande,635.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5445969125214408,0.42474916387959866,,,,,,,
19-8,Présidentielle,2012,2,2012-05-07,17,76,19,8,48.0,1432.0,1114.0,1114.0,45.0,1069.0,482.0,francois_hollande,722.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6753975678203928,0.5041899441340782,,,,,,,
14-20,Présidentielle,2012,2,2012-05-07,11,56,14,20,114.0,1446.0,1184.0,1186.0,38.0,1148.0,483.0,francois_hollande,783.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6820557491289199,0.5414937759336099,,,,,,,
12-15,Présidentielle,2012,2,2012-05-07,8,46,12,15,53.0,1246.0,1003.0,1003.0,32.0,971.0,484.0,francois_hollande,596.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6138002059732235,0.478330658105939,,,,,,,
13-8,Présidentielle,2012,2,2012-05-07,9,50,13,8,87.0,1485.0,1233.0,1233.0,61.0,1172.0,485.0,francois_hollande,785.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6697952218430034,0.5286195286195287,,,,,,,
15-63,Présidentielle,2012,2,2012-05-07,13,57,15,63,121.0,1349.0,1144.0,1145.0,44.0,1101.0,486.0,francois_hollande,505.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4586739327883742,0.374351371386212,,,,,,,
20-53,Présidentielle,2012,2,2012-05-07,8,80,20,53,74.0,1331.0,1121.0,1121.0,44.0,1077.0,487.0,francois_hollande,707.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6564531104921077,0.5311795642374155,,,,,,,
17-31,Présidentielle,2012,2,2012-05-07,4,66,17,31,135.0,1518.0,1305.0,1305.0,22.0,1283.0,488.0,francois_hollande,295.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2299298519095869,0.19433465085638998,,,,,,,
7-4,Présidentielle,2012,2,2012-05-07,2,25,7,4,108.0,1251.0,1027.0,1027.0,27.0,1000.0,489.0,francois_hollande,310.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.31,0.2478017585931255,,,,,,,
14-27,Présidentielle,2012,2,2012-05-07,11,53,14,27,104.0,1096.0,933.0,934.0,24.0,910.0,490.0,francois_hollande,435.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.47802197802197804,0.3968978102189781,,,,,,,
12-55,Présidentielle,2012,2,2012-05-07,7,48,12,55,0.0,1601.0,1341.0,1341.0,28.0,1313.0,491.0,francois_hollande,873.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6648895658796649,0.5452841973766396,,,,,,,
14-10,Présidentielle,2012,2,2012-05-07,11,55,14,10,68.0,1437.0,1177.0,1177.0,47.0,1130.0,492.0,francois_hollande,684.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6053097345132743,0.4759916492693111,,,,,,,
15-32,Présidentielle,2012,2,2012-05-07,12,58,15,32,124.0,1415.0,1224.0,1224.0,41.0,1183.0,493.0,francois_hollande,478.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4040574809805579,0.33780918727915193,,,,,,,
15-90,Présidentielle,2012,2,2012-05-07,13,60,15,90,90.0,1441.0,1237.0,1237.0,52.0,1185.0,494.0,francois_hollande,490.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.41350210970464135,0.34004163775156143,,,,,,,
6-22,Présidentielle,2012,2,2012-05-07,11,23,6,22,102.0,1195.0,1037.0,1037.0,22.0,1015.0,495.0,francois_hollande,456.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4492610837438424,0.3815899581589958,,,,,,,
12-5,Présidentielle,2012,2,2012-05-07,8,46,12,5,76.0,1343.0,1099.0,1099.0,46.0,1053.0,496.0,francois_hollande,520.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.49382716049382713,0.387192851824274,,,,,,,
13-6,Présidentielle,2012,2,2012-05-07,9,49,13,6,89.0,1259.0,1054.0,1054.0,36.0,1018.0,497.0,francois_hollande,663.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6512770137524558,0.5266084193804607,,,,,,,
13-47,Présidentielle,2012,2,2012-05-07,10,51,13,47,110.0,1771.0,1500.0,1500.0,52.0,1448.0,498.0,francois_hollande,955.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6595303867403315,0.5392433653303218,,,,,,,
14-14,Présidentielle,2012,2,2012-05-07,11,56,14,14,115.0,1543.0,1323.0,1326.0,36.0,1290.0,499.0,francois_hollande,748.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.57984496124031,0.4847699287103046,,,,,,,
17-49,Présidentielle,2012,2,2012-05-07,4,65,17,49,144.0,1347.0,1145.0,1146.0,30.0,1116.0,500.0,francois_hollande,276.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.24731182795698925,0.20489977728285078,,,,,,,
19-53,Présidentielle,2012,2,2012-05-07,17,73,19,53,60.0,1539.0,1220.0,1220.0,35.0,1185.0,501.0,francois_hollande,735.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.620253164556962,0.4775828460038986,,,,,,,
19-61,Présidentielle,2012,2,2012-05-07,17,73,19,61,65.0,1575.0,1280.0,1280.0,36.0,1244.0,502.0,francois_hollande,900.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7234726688102894,0.5714285714285714,,,,,,,
20-28,Présidentielle,2012,2,2012-05-07,15,78,20,28,51.0,1493.0,1210.0,1210.0,28.0,1182.0,503.0,francois_hollande,725.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6133671742808798,0.4855994641661085,,,,,,,
1-6,Présidentielle,2012,2,2012-05-07,1,2,1,6,76.0,1143.0,970.0,970.0,32.0,938.0,504.0,francois_hollande,454.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4840085287846482,0.39720034995625547,,,,,,,
13-20,Présidentielle,2012,2,2012-05-07,9,50,13,20,47.0,1727.0,1389.0,1389.0,69.0,1320.0,505.0,francois_hollande,705.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5340909090909091,0.40822235089751013,,,,,,,
18-53,Présidentielle,2012,2,2012-05-07,17,71,18,53,82.0,1587.0,1252.0,1252.0,31.0,1221.0,506.0,francois_hollande,935.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7657657657657657,0.5891619407687461,,,,,,,
13-68,Présidentielle,2012,2,2012-05-07,9,50,13,68,62.0,1304.0,1101.0,1101.0,44.0,1057.0,507.0,francois_hollande,759.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.718070009460738,0.5820552147239264,,,,,,,
18-2,Présidentielle,2012,2,2012-05-07,18,70,18,2,102.0,1484.0,1241.0,1241.0,23.0,1218.0,508.0,francois_hollande,781.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6412151067323482,0.5262803234501348,,,,,,,
17-39,Présidentielle,2012,2,2012-05-07,4,66,17,39,45.0,1429.0,1123.0,1124.0,58.0,1066.0,509.0,francois_hollande,604.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5666041275797373,0.42267319804058784,,,,,,,
15-22,Présidentielle,2012,2,2012-05-07,12,59,15,22,121.0,1327.0,1099.0,1099.0,30.0,1069.0,510.0,francois_hollande,348.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3255378858746492,0.26224566691785983,,,,,,,
17-48,Présidentielle,2012,2,2012-05-07,4,65,17,48,113.0,1344.0,1145.0,1145.0,23.0,1122.0,511.0,francois_hollande,299.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.26648841354723707,0.22247023809523808,,,,,,,
19-30,Présidentielle,2012,2,2012-05-07,16,75,19,30,77.0,1469.0,1200.0,1200.0,26.0,1174.0,512.0,francois_hollande,754.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6422487223168655,0.5132743362831859,,,,,,,
