id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
16-8,Régionales,2015,1,2015-12-06,14,62,16,8,9.0,1470.0,746.0,746.0,8.0,738.0,680.0,laurent_pierre,2.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0027100271002710027,0.0013605442176870747,5.0,3.0,,,,,
17-49,Régionales,2015,1,2015-12-06,4,65,17,49,11.0,1313.0,682.0,682.0,15.0,667.0,681.0,laurent_pierre,6.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008995502248875561,0.00456968773800457,9.0,6.0,,,,,
12-54,Régionales,2015,1,2015-12-06,7,48,12,54,11.0,1653.0,784.0,784.0,26.0,758.0,682.0,laurent_pierre,46.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06068601583113457,0.027828191167574106,12.0,14.0,,,,,
13-69,Régionales,2015,1,2015-12-06,10,51,13,69,12.0,1350.0,728.0,728.0,17.0,711.0,683.0,laurent_pierre,52.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07313642756680731,0.03851851851851852,10.0,7.0,,,,,
15-12,Régionales,2015,1,2015-12-06,12,59,15,12,13.0,1538.0,855.0,855.0,16.0,839.0,684.0,laurent_pierre,29.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03456495828367104,0.0188556566970091,9.0,7.0,,,,,
7-2,Régionales,2015,1,2015-12-06,2,26,7,2,13.0,1249.0,654.0,654.0,13.0,641.0,685.0,laurent_pierre,4.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0062402496099844,0.0032025620496397116,9.0,4.0,,,,,
10-17,Régionales,2015,1,2015-12-06,5,40,10,17,6.0,1331.0,606.0,606.0,21.0,585.0,686.0,laurent_pierre,72.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.12307692307692308,0.054094665664913597,13.0,8.0,,,,,
10-30,Régionales,2015,1,2015-12-06,5,38,10,30,20.0,1579.0,828.0,828.0,19.0,809.0,687.0,laurent_pierre,49.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06056860321384425,0.03103229892336922,12.0,7.0,,,,,
12-18,Régionales,2015,1,2015-12-06,8,46,12,18,28.0,1206.0,630.0,630.0,12.0,618.0,688.0,laurent_pierre,59.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09546925566343042,0.04892205638474295,8.0,4.0,,,,,
13-14,Régionales,2015,1,2015-12-06,9,50,13,14,3.0,1401.0,656.0,656.0,24.0,632.0,689.0,laurent_pierre,61.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09651898734177215,0.04354032833690221,14.0,10.0,,,,,
15-90,Régionales,2015,1,2015-12-06,13,60,15,90,15.0,1431.0,826.0,826.0,22.0,804.0,690.0,laurent_pierre,18.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.022388059701492536,0.012578616352201259,13.0,9.0,,,,,
17-31,Régionales,2015,1,2015-12-06,4,66,17,31,14.0,1577.0,822.0,821.0,17.0,804.0,691.0,laurent_pierre,7.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008706467661691543,0.004438807863031071,12.0,5.0,,,,,
6-19,Régionales,2015,1,2015-12-06,11,23,6,19,11.0,978.0,540.0,540.0,8.0,532.0,692.0,laurent_pierre,18.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03383458646616541,0.018404907975460124,7.0,1.0,,,,,
9-1,Régionales,2015,1,2015-12-06,1,35,9,1,15.0,1590.0,802.0,802.0,18.0,784.0,693.0,laurent_pierre,31.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.039540816326530615,0.01949685534591195,10.0,8.0,,,,,
11-36,Régionales,2015,1,2015-12-06,6,42,11,36,14.0,1505.0,746.0,746.0,22.0,724.0,694.0,laurent_pierre,63.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08701657458563536,0.04186046511627907,16.0,6.0,,,,,
11-50,Régionales,2015,1,2015-12-06,6,44,11,50,21.0,1636.0,902.0,902.0,14.0,888.0,695.0,laurent_pierre,83.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09346846846846847,0.050733496332518335,10.0,4.0,,,,,
10-28,Régionales,2015,1,2015-12-06,5,37,10,28,19.0,1524.0,811.0,811.0,7.0,804.0,696.0,laurent_pierre,80.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09950248756218906,0.05249343832020997,6.0,1.0,,,,,
15-72,Régionales,2015,1,2015-12-06,13,57,15,72,11.0,1446.0,724.0,724.0,12.0,712.0,697.0,laurent_pierre,26.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03651685393258427,0.017980636237897647,7.0,5.0,,,,,
15-55,Régionales,2015,1,2015-12-06,13,57,15,55,12.0,1395.0,744.0,744.0,18.0,726.0,698.0,laurent_pierre,29.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03994490358126722,0.02078853046594982,14.0,4.0,,,,,
16-15,Régionales,2015,1,2015-12-06,14,62,16,15,18.0,1464.0,812.0,812.0,12.0,800.0,699.0,laurent_pierre,9.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01125,0.006147540983606557,8.0,4.0,,,,,
10-16,Régionales,2015,1,2015-12-06,5,40,10,16,11.0,1291.0,515.0,515.0,18.0,497.0,700.0,laurent_pierre,49.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09859154929577464,0.037955073586367155,18.0,0.0,,,,,
15-50,Régionales,2015,1,2015-12-06,13,57,15,50,9.0,1442.0,756.0,758.0,19.0,739.0,701.0,laurent_pierre,39.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05277401894451962,0.027045769764216365,13.0,6.0,,,,,
19-10,Régionales,2015,1,2015-12-06,16,76,19,10,13.0,1479.0,791.0,791.0,17.0,774.0,702.0,laurent_pierre,86.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1111111111111111,0.0581473968897904,10.0,7.0,,,,,
12-27,Régionales,2015,1,2015-12-06,8,46,12,27,5.0,1308.0,708.0,708.0,22.0,686.0,703.0,laurent_pierre,47.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06851311953352769,0.035932721712538224,14.0,8.0,,,,,
15-77,Régionales,2015,1,2015-12-06,13,60,15,77,10.0,1439.0,774.0,774.0,22.0,752.0,704.0,laurent_pierre,25.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03324468085106383,0.017373175816539264,14.0,8.0,,,,,
14-22,Régionales,2015,1,2015-12-06,11,56,14,22,9.0,1390.0,702.0,702.0,20.0,682.0,705.0,laurent_pierre,51.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0747800586510264,0.03669064748201439,14.0,6.0,,,,,
18-18,Régionales,2015,1,2015-12-06,18,70,18,18,18.0,1582.0,763.0,763.0,9.0,754.0,706.0,laurent_pierre,97.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1286472148541114,0.06131479140328698,3.0,6.0,,,,,
18-31,Régionales,2015,1,2015-12-06,18,69,18,31,8.0,1614.0,854.0,855.0,18.0,837.0,707.0,laurent_pierre,51.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06093189964157706,0.031598513011152414,7.0,11.0,,,,,
5-7,Régionales,2015,1,2015-12-06,2,19,5,7,24.0,1491.0,847.0,847.0,9.0,838.0,708.0,laurent_pierre,48.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.057279236276849645,0.03219315895372234,6.0,3.0,,,,,
12-22,Régionales,2015,1,2015-12-06,8,46,12,22,8.0,1394.0,665.0,665.0,24.0,641.0,709.0,laurent_pierre,55.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08580343213728549,0.03945480631276901,16.0,8.0,,,,,
11-40,Régionales,2015,1,2015-12-06,6,99,11,40,11.0,1458.0,755.0,756.0,25.0,731.0,710.0,laurent_pierre,73.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09986320109439124,0.050068587105624146,17.0,8.0,,,,,
15-74,Régionales,2015,1,2015-12-06,13,60,15,74,18.0,1494.0,783.0,783.0,8.0,775.0,711.0,laurent_pierre,22.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02838709677419355,0.014725568942436412,6.0,2.0,,,,,
11-22,Régionales,2015,1,2015-12-06,7,41,11,22,15.0,1393.0,724.0,724.0,21.0,703.0,712.0,laurent_pierre,58.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08250355618776671,0.0416367552045944,14.0,7.0,,,,,
15-68,Régionales,2015,1,2015-12-06,13,57,15,68,13.0,1373.0,791.0,792.0,19.0,773.0,713.0,laurent_pierre,24.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.031047865459249677,0.01747997086671522,13.0,6.0,,,,,
16-61,Régionales,2015,1,2015-12-06,4,64,16,61,8.0,1338.0,600.0,600.0,8.0,592.0,714.0,laurent_pierre,3.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005067567567567568,0.002242152466367713,4.0,4.0,,,,,
18-26,Régionales,2015,1,2015-12-06,18,69,18,26,12.0,1330.0,646.0,646.0,12.0,634.0,715.0,laurent_pierre,59.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09305993690851735,0.0443609022556391,8.0,4.0,,,,,
14-2,Régionales,2015,1,2015-12-06,11,55,14,2,18.0,1399.0,788.0,788.0,17.0,771.0,716.0,laurent_pierre,41.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05317769130998703,0.029306647605432452,13.0,4.0,,,,,
16-17,Régionales,2015,1,2015-12-06,14,62,16,17,23.0,1353.0,700.0,700.0,10.0,690.0,717.0,laurent_pierre,8.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011594202898550725,0.005912786400591279,8.0,2.0,,,,,
20-27,Régionales,2015,1,2015-12-06,15,78,20,27,17.0,1313.0,714.0,714.0,23.0,691.0,718.0,laurent_pierre,77.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11143270622286541,0.05864432597105865,16.0,7.0,,,,,
20-32,Régionales,2015,1,2015-12-06,15,78,20,32,15.0,1487.0,635.0,635.0,19.0,616.0,719.0,laurent_pierre,60.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09740259740259741,0.04034969737726967,13.0,6.0,,,,,
16-33,Régionales,2015,1,2015-12-06,14,61,16,33,18.0,1437.0,780.0,781.0,11.0,770.0,720.0,laurent_pierre,12.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.015584415584415584,0.008350730688935281,5.0,6.0,,,,,
13-27,Régionales,2015,1,2015-12-06,9,50,13,27,11.0,1861.0,955.0,955.0,36.0,919.0,721.0,laurent_pierre,79.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08596300326441784,0.04245029554003224,28.0,8.0,,,,,
15-22,Régionales,2015,1,2015-12-06,12,59,15,22,16.0,1341.0,723.0,724.0,6.0,718.0,722.0,laurent_pierre,17.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.023676880222841225,0.01267710663683818,2.0,4.0,,,,,
16-62,Régionales,2015,1,2015-12-06,4,64,16,62,7.0,1375.0,678.0,677.0,17.0,660.0,723.0,laurent_pierre,7.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010606060606060607,0.005090909090909091,11.0,6.0,,,,,
17-48,Régionales,2015,1,2015-12-06,4,65,17,48,14.0,1342.0,675.0,675.0,7.0,668.0,724.0,laurent_pierre,9.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01347305389221557,0.0067064083457526085,3.0,4.0,,,,,
20-41,Régionales,2015,1,2015-12-06,15,80,20,41,9.0,1496.0,570.0,570.0,25.0,545.0,725.0,laurent_pierre,57.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10458715596330276,0.038101604278074866,22.0,3.0,,,,,
20-62,Régionales,2015,1,2015-12-06,6,79,20,62,12.0,1430.0,568.0,574.0,21.0,553.0,726.0,laurent_pierre,82.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.14828209764918626,0.057342657342657345,17.0,4.0,,,,,
12-20,Régionales,2015,1,2015-12-06,8,46,12,20,14.0,1373.0,740.0,741.0,8.0,733.0,727.0,laurent_pierre,48.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06548431105047749,0.03495994173343044,5.0,3.0,,,,,
15-89,Régionales,2015,1,2015-12-06,13,60,15,89,5.0,1284.0,694.0,694.0,17.0,677.0,728.0,laurent_pierre,17.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.025110782865583457,0.0132398753894081,11.0,6.0,,,,,
18-49,Régionales,2015,1,2015-12-06,18,69,18,49,1.0,1048.0,326.0,326.0,25.0,301.0,729.0,laurent_pierre,21.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06976744186046512,0.020038167938931296,12.0,13.0,,,,,
18-58,Régionales,2015,1,2015-12-06,17,71,18,58,20.0,1605.0,641.0,641.0,17.0,624.0,730.0,laurent_pierre,82.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.13141025641025642,0.05109034267912772,15.0,2.0,,,,,
5-1,Régionales,2015,1,2015-12-06,2,20,5,1,31.0,1371.0,756.0,756.0,20.0,736.0,731.0,laurent_pierre,52.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07065217391304347,0.03792851932895697,16.0,4.0,,,,,
5-6,Régionales,2015,1,2015-12-06,2,19,5,6,17.0,1287.0,788.0,788.0,13.0,775.0,732.0,laurent_pierre,65.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08387096774193549,0.050505050505050504,9.0,4.0,,,,,
7-3,Régionales,2015,1,2015-12-06,2,26,7,3,19.0,1227.0,661.0,661.0,4.0,657.0,733.0,laurent_pierre,11.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0167427701674277,0.008964955175224124,3.0,1.0,,,,,
20-18,Régionales,2015,1,2015-12-06,15,78,20,18,10.0,1383.0,541.0,541.0,25.0,516.0,734.0,laurent_pierre,63.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.12209302325581395,0.0455531453362256,17.0,8.0,,,,,
12-47,Régionales,2015,1,2015-12-06,8,47,12,47,7.0,1407.0,625.0,625.0,4.0,621.0,735.0,laurent_pierre,39.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06280193236714976,0.02771855010660981,4.0,0.0,,,,,
10-27,Régionales,2015,1,2015-12-06,5,37,10,27,15.0,1554.0,780.0,780.0,18.0,762.0,736.0,laurent_pierre,51.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06692913385826772,0.032818532818532815,15.0,3.0,,,,,
14-32,Régionales,2015,1,2015-12-06,11,53,14,32,18.0,1365.0,799.0,799.0,19.0,780.0,737.0,laurent_pierre,49.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.06282051282051282,0.035897435897435895,14.0,5.0,,,,,
15-51,Régionales,2015,1,2015-12-06,13,57,15,51,7.0,1483.0,789.0,789.0,19.0,770.0,738.0,laurent_pierre,38.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04935064935064935,0.02562373567093729,10.0,9.0,,,,,
15-53,Régionales,2015,1,2015-12-06,13,57,15,53,17.0,1409.0,719.0,719.0,15.0,704.0,739.0,laurent_pierre,27.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03835227272727273,0.0191625266146203,8.0,7.0,,,,,
17-18,Régionales,2015,1,2015-12-06,3,68,17,18,2.0,1768.0,674.0,674.0,21.0,653.0,740.0,laurent_pierre,47.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07197549770290965,0.026583710407239818,13.0,8.0,,,,,
19-32,Régionales,2015,1,2015-12-06,16,75,19,32,13.0,1344.0,772.0,772.0,14.0,758.0,741.0,laurent_pierre,96.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1266490765171504,0.07142857142857142,9.0,5.0,,,,,
11-7,Régionales,2015,1,2015-12-06,7,99,11,7,11.0,1376.0,710.0,711.0,22.0,689.0,742.0,laurent_pierre,68.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09869375907111756,0.04941860465116279,16.0,6.0,,,,,
20-9,Régionales,2015,1,2015-12-06,15,77,20,9,10.0,1477.0,633.0,634.0,11.0,623.0,743.0,laurent_pierre,94.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1508828250401284,0.06364251861882193,9.0,2.0,,,,,
4-4,Régionales,2015,1,2015-12-06,7,14,4,4,16.0,1205.0,698.0,698.0,10.0,688.0,744.0,laurent_pierre,49.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07122093023255814,0.04066390041493776,5.0,5.0,,,,,
6-8,Régionales,2015,1,2015-12-06,2,24,6,8,12.0,993.0,516.0,516.0,9.0,507.0,745.0,laurent_pierre,19.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03747534516765286,0.019133937562940583,5.0,4.0,,,,,
16-36,Régionales,2015,1,2015-12-06,14,61,16,36,14.0,1480.0,790.0,790.0,14.0,776.0,746.0,laurent_pierre,13.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01675257731958763,0.008783783783783784,7.0,7.0,,,,,
11-46,Régionales,2015,1,2015-12-06,6,99,11,46,9.0,1656.0,738.0,738.0,30.0,708.0,747.0,laurent_pierre,75.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1059322033898305,0.04528985507246377,16.0,14.0,,,,,
12-2,Régionales,2015,1,2015-12-06,8,46,12,2,17.0,1296.0,659.0,660.0,28.0,632.0,748.0,laurent_pierre,46.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.07278481012658228,0.035493827160493825,12.0,16.0,,,,,
10-33,Régionales,2015,1,2015-12-06,5,38,10,33,13.0,1448.0,768.0,768.0,23.0,745.0,749.0,laurent_pierre,67.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08993288590604027,0.0462707182320442,15.0,8.0,,,,,
11-25,Régionales,2015,1,2015-12-06,7,42,11,25,10.0,1530.0,806.0,806.0,27.0,779.0,750.0,laurent_pierre,79.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.10141206675224647,0.05163398692810457,22.0,5.0,,,,,
11-28,Régionales,2015,1,2015-12-06,6,41,11,28,23.0,1593.0,824.0,824.0,22.0,802.0,751.0,laurent_pierre,72.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08977556109725686,0.04519774011299435,11.0,11.0,,,,,
19-60,Régionales,2015,1,2015-12-06,17,73,19,60,0.0,1804.0,713.0,713.0,26.0,687.0,752.0,laurent_pierre,81.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.11790393013100436,0.04490022172949002,14.0,12.0,,,,,
20-31,Régionales,2015,1,2015-12-06,15,78,20,31,8.0,1592.0,643.0,643.0,35.0,608.0,753.0,laurent_pierre,68.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1118421052631579,0.04271356783919598,18.0,17.0,,,,,
14-12,Régionales,2015,1,2015-12-06,11,55,14,12,19.0,1449.0,826.0,826.0,23.0,803.0,754.0,laurent_pierre,41.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05105853051058531,0.028295376121463076,14.0,9.0,,,,,
18-41,Régionales,2015,1,2015-12-06,3,69,18,41,16.0,1554.0,714.0,713.0,10.0,703.0,755.0,laurent_pierre,58.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08250355618776671,0.03732303732303732,6.0,4.0,,,,,
19-38,Régionales,2015,1,2015-12-06,16,75,19,38,5.0,1308.0,562.0,564.0,11.0,553.0,756.0,laurent_pierre,69.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.12477396021699819,0.052752293577981654,5.0,6.0,,,,,
20-2,Régionales,2015,1,2015-12-06,15,79,20,2,3.0,1066.0,575.0,575.0,18.0,557.0,757.0,laurent_pierre,55.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09874326750448834,0.051594746716697934,9.0,9.0,,,,,
20-49,Régionales,2015,1,2015-12-06,15,80,20,49,21.0,1659.0,872.0,872.0,26.0,846.0,758.0,laurent_pierre,79.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0933806146572104,0.047619047619047616,22.0,4.0,,,,,
14-43,Régionales,2015,1,2015-12-06,10,55,14,43,5.0,1430.0,714.0,715.0,24.0,691.0,759.0,laurent_pierre,61.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08827785817655572,0.04265734265734266,16.0,8.0,,,,,
7-4,Régionales,2015,1,2015-12-06,2,25,7,4,15.0,1246.0,636.0,636.0,5.0,631.0,760.0,laurent_pierre,14.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.022187004754358162,0.011235955056179775,4.0,1.0,,,,,
11-45,Régionales,2015,1,2015-12-06,6,99,11,45,12.0,1508.0,828.0,830.0,19.0,811.0,761.0,laurent_pierre,46.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.05672009864364982,0.03050397877984085,10.0,9.0,,,,,
16-48,Régionales,2015,1,2015-12-06,14,63,16,48,8.0,1482.0,670.0,670.0,3.0,667.0,762.0,laurent_pierre,8.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01199400299850075,0.005398110661268556,3.0,0.0,,,,,
