id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
11-15,Présidentielle,2022,2,,07,43,11,15,157.0,1700.0,1355.0,1355.0,72.0,1283.0,349.0,macron_emmanuel,1143.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8908807482462977,0.6723529411764706,58.0,14.0,,,,,
17-46,Présidentielle,2022,2,,04,66,17,46,129.0,1530.0,1218.0,1220.0,54.0,1166.0,350.0,macron_emmanuel,1017.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.87221269296741,0.6647058823529411,40.0,14.0,,,,,
14-36,Présidentielle,2022,2,,11,54,14,36,97.0,1333.0,955.0,956.0,66.0,890.0,351.0,macron_emmanuel,713.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.801123595505618,0.5348837209302325,50.0,16.0,,,,,
11-36,Présidentielle,2022,2,,06,42,11,36,154.0,1745.0,1349.0,1349.0,77.0,1272.0,352.0,macron_emmanuel,1158.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.910377358490566,0.6636103151862465,53.0,24.0,,,,,
19-17,Présidentielle,2022,2,,16,76,19,17,105.0,1515.0,1074.0,1074.0,77.0,997.0,353.0,macron_emmanuel,877.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8796389167502507,0.5788778877887789,59.0,18.0,,,,,
13-12,Présidentielle,2022,2,,09,50,13,12,47.0,1448.0,985.0,985.0,108.0,877.0,354.0,macron_emmanuel,673.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7673888255416191,0.4647790055248619,78.0,30.0,,,,,
11-52,Présidentielle,2022,2,,06,44,11,52,164.0,1804.0,1399.0,1399.0,87.0,1312.0,355.0,macron_emmanuel,1179.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8986280487804879,0.6535476718403548,60.0,27.0,,,,,
13-20,Présidentielle,2022,2,,09,50,13,20,49.0,1870.0,1217.0,1216.0,81.0,1135.0,356.0,macron_emmanuel,893.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.786784140969163,0.47754010695187166,61.0,20.0,,,,,
5-22,Présidentielle,2022,2,,02,17,05,22,132.0,1397.0,1103.0,1102.0,74.0,1028.0,357.0,macron_emmanuel,880.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8560311284046692,0.6299212598425197,65.0,9.0,,,,,
6-17,Présidentielle,2022,2,,11,23,06,17,151.0,1522.0,1225.0,1225.0,69.0,1156.0,358.0,macron_emmanuel,995.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.860726643598616,0.6537450722733246,53.0,16.0,,,,,
18-24,Présidentielle,2022,2,,18,70,18,24,152.0,1634.0,1275.0,1275.0,77.0,1198.0,359.0,macron_emmanuel,1073.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8956594323873122,0.6566707466340269,69.0,8.0,,,,,
4-2,Présidentielle,2022,2,,07,14,04,2,109.0,1154.0,917.0,918.0,46.0,872.0,360.0,macron_emmanuel,737.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8451834862385321,0.6386481802426344,10.0,36.0,,,,,
13-63,Présidentielle,2022,2,,09,52,13,63,104.0,1345.0,1076.0,1076.0,68.0,1008.0,361.0,macron_emmanuel,902.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8948412698412699,0.670631970260223,53.0,15.0,,,,,
10-3,Présidentielle,2022,2,,05,39,10,3,148.0,1583.0,1235.0,1236.0,60.0,1176.0,362.0,macron_emmanuel,1063.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9039115646258503,0.67150979153506,43.0,17.0,,,,,
7-20,Présidentielle,2022,2,,02,28,07,20,107.0,1298.0,1038.0,1040.0,65.0,975.0,363.0,macron_emmanuel,791.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8112820512820513,0.6093990755007704,51.0,14.0,,,,,
20-57,Présidentielle,2022,2,,08,80,20,57,74.0,1392.0,1007.0,1008.0,73.0,935.0,364.0,macron_emmanuel,798.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.853475935828877,0.5732758620689655,14.0,59.0,,,,,
19-57,Présidentielle,2022,2,,17,73,19,57,20.0,1368.0,715.0,715.0,59.0,656.0,365.0,macron_emmanuel,513.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7820121951219512,0.375,46.0,13.0,,,,,
20-24,Présidentielle,2022,2,,15,78,20,24,106.0,1449.0,1143.0,1143.0,65.0,1078.0,366.0,macron_emmanuel,951.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8821892393320965,0.6563146997929606,58.0,7.0,,,,,
13-49,Présidentielle,2022,2,,10,51,13,49,160.0,1707.0,1349.0,1349.0,87.0,1262.0,367.0,macron_emmanuel,1113.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.881933438985737,0.6520210896309314,67.0,20.0,,,,,
13-42,Présidentielle,2022,2,,10,51,13,42,29.0,1553.0,1008.0,1007.0,88.0,919.0,368.0,macron_emmanuel,691.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7519042437431991,0.4449452672247263,73.0,15.0,,,,,
15-54,Présidentielle,2022,2,,13,57,15,54,114.0,1552.0,1205.0,1205.0,71.0,1134.0,369.0,macron_emmanuel,951.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8386243386243386,0.6127577319587629,55.0,16.0,,,,,
12-28,Présidentielle,2022,2,,08,46,12,28,65.0,1405.0,953.0,953.0,71.0,882.0,370.0,macron_emmanuel,695.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7879818594104309,0.49466192170818507,50.0,21.0,,,,,
14-57,Présidentielle,2022,2,,10,56,14,57,25.0,1559.0,937.0,938.0,81.0,857.0,371.0,macron_emmanuel,599.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.6989498249708285,0.38422065426555485,56.0,25.0,,,,,
12-5,Présidentielle,2022,2,,08,46,12,5,117.0,1480.0,1140.0,1141.0,87.0,1054.0,372.0,macron_emmanuel,907.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8605313092979127,0.6128378378378379,63.0,24.0,,,,,
16-12,Présidentielle,2022,2,,14,62,16,12,135.0,1330.0,1027.0,1026.0,50.0,976.0,373.0,macron_emmanuel,792.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8114754098360656,0.5954887218045113,40.0,10.0,,,,,
18-54,Présidentielle,2022,2,,17,71,18,54,64.0,1338.0,886.0,886.0,68.0,818.0,374.0,macron_emmanuel,709.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8667481662591687,0.5298953662182362,52.0,16.0,,,,,
15-19,Présidentielle,2022,2,,12,59,15,19,125.0,1419.0,1137.0,1137.0,82.0,1055.0,375.0,macron_emmanuel,858.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8132701421800947,0.6046511627906976,66.0,16.0,,,,,
4-8,Présidentielle,2022,2,,07,15,04,8,134.0,1614.0,1213.0,1213.0,72.0,1141.0,376.0,macron_emmanuel,938.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8220858895705522,0.5811648079306072,48.0,24.0,,,,,
16-2,Présidentielle,2022,2,,14,62,16,2,166.0,1569.0,1239.0,1237.0,56.0,1181.0,377.0,macron_emmanuel,962.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8145639288738358,0.6131293817718292,41.0,15.0,,,,,
11-1,Présidentielle,2022,2,,07,43,11,1,202.0,1819.0,1406.0,1406.0,78.0,1328.0,378.0,macron_emmanuel,1192.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8975903614457831,0.6553051126992854,64.0,14.0,,,,,
20-56,Présidentielle,2022,2,,08,80,20,56,44.0,1369.0,875.0,875.0,66.0,809.0,379.0,macron_emmanuel,658.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8133498145859085,0.4806428049671293,49.0,17.0,,,,,
10-18,Présidentielle,2022,2,,05,40,10,18,95.0,1421.0,964.0,964.0,76.0,888.0,380.0,macron_emmanuel,758.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8536036036036037,0.5334271639690359,60.0,16.0,,,,,
14-54,Présidentielle,2022,2,,10,56,14,54,49.0,1539.0,1114.0,1114.0,83.0,1031.0,381.0,macron_emmanuel,815.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7904946653734238,0.5295646523716699,68.0,15.0,,,,,
11-44,Présidentielle,2022,2,,06,44,11,44,135.0,1784.0,1338.0,1336.0,87.0,1249.0,382.0,macron_emmanuel,1121.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8975180144115292,0.6283632286995515,70.0,17.0,,,,,
19-68,Présidentielle,2022,2,,17,73,19,68,51.0,1642.0,1040.0,1040.0,75.0,965.0,383.0,macron_emmanuel,804.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8331606217616581,0.48964677222898906,56.0,19.0,,,,,
16-4,Présidentielle,2022,2,,14,62,16,4,199.0,1698.0,1272.0,1277.0,47.0,1230.0,384.0,macron_emmanuel,1045.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8495934959349594,0.6154299175500589,37.0,10.0,,,,,
10-27,Présidentielle,2022,2,,05,37,10,27,126.0,1524.0,1035.0,1035.0,60.0,975.0,385.0,macron_emmanuel,875.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8974358974358975,0.5741469816272966,51.0,9.0,,,,,
19-8,Présidentielle,2022,2,,17,76,19,8,49.0,1343.0,810.0,810.0,71.0,739.0,386.0,macron_emmanuel,614.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8308525033829499,0.4571854058078928,54.0,17.0,,,,,
10-12,Présidentielle,2022,2,,05,40,10,12,131.0,1581.0,1154.0,1154.0,74.0,1080.0,387.0,macron_emmanuel,993.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9194444444444444,0.6280834914611005,60.0,14.0,,,,,
2-1,Présidentielle,2022,2,,01,06,02,1,120.0,1129.0,875.0,875.0,44.0,831.0,388.0,macron_emmanuel,706.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8495788206979543,0.62533215234721,36.0,8.0,,,,,
2-4,Présidentielle,2022,2,,01,07,02,4,139.0,1582.0,1171.0,1171.0,43.0,1128.0,389.0,macron_emmanuel,1007.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8927304964539007,0.6365360303413401,34.0,9.0,,,,,
17-54,Présidentielle,2022,2,,04,65,17,54,135.0,1650.0,1276.0,1276.0,62.0,1214.0,390.0,macron_emmanuel,1001.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8245469522240527,0.6066666666666667,50.0,12.0,,,,,
12-33,Présidentielle,2022,2,,08,45,12,33,85.0,1498.0,1103.0,1103.0,97.0,1006.0,391.0,macron_emmanuel,818.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8131212723658051,0.5460614152202937,79.0,18.0,,,,,
17-53,Présidentielle,2022,2,,04,65,17,53,135.0,1675.0,1307.0,1310.0,55.0,1255.0,392.0,macron_emmanuel,1018.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8111553784860558,0.6077611940298507,42.0,13.0,,,,,
11-27,Présidentielle,2022,2,,06,41,11,27,169.0,1784.0,1455.0,1455.0,94.0,1361.0,393.0,macron_emmanuel,1262.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9272593681116826,0.7073991031390134,78.0,16.0,,,,,
8-7,Présidentielle,2022,2,,01,32,08,7,154.0,1506.0,1184.0,1186.0,60.0,1126.0,394.0,macron_emmanuel,965.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8570159857904085,0.6407702523240372,51.0,9.0,,,,,
17-67,Présidentielle,2022,2,,04,65,17,67,140.0,1613.0,1286.0,1286.0,60.0,1226.0,395.0,macron_emmanuel,1062.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.866231647634584,0.6584004959702418,49.0,11.0,,,,,
2-7,Présidentielle,2022,2,,01,08,02,7,130.0,1516.0,1149.0,1149.0,45.0,1104.0,396.0,macron_emmanuel,997.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9030797101449275,0.6576517150395779,36.0,9.0,,,,,
15-35,Présidentielle,2022,2,,12,58,15,35,152.0,1665.0,1270.0,1270.0,66.0,1204.0,397.0,macron_emmanuel,1020.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8471760797342193,0.6126126126126126,50.0,16.0,,,,,
17-44,Présidentielle,2022,2,,04,66,17,44,128.0,1586.0,1249.0,1251.0,40.0,1211.0,398.0,macron_emmanuel,1048.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8654004954582989,0.6607818411097099,31.0,9.0,,,,,
15-8,Présidentielle,2022,2,,12,59,15,8,134.0,1391.0,1154.0,1154.0,66.0,1088.0,399.0,macron_emmanuel,940.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8639705882352942,0.6757728253055356,51.0,15.0,,,,,
13-31,Présidentielle,2022,2,,09,50,13,31,95.0,1311.0,1026.0,1027.0,86.0,941.0,400.0,macron_emmanuel,791.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8405951115834219,0.6033562166285278,59.0,27.0,,,,,
9-23,Présidentielle,2022,2,,01,36,09,23,142.0,1395.0,1114.0,1114.0,50.0,1064.0,401.0,macron_emmanuel,951.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.893796992481203,0.6817204301075269,35.0,15.0,,,,,
18-23,Présidentielle,2022,2,,18,70,18,23,131.0,1566.0,1193.0,1192.0,71.0,1121.0,402.0,macron_emmanuel,995.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8876003568242641,0.6353767560664112,61.0,10.0,,,,,
16-20,Présidentielle,2022,2,,14,62,16,20,150.0,1587.0,1239.0,1240.0,67.0,1173.0,403.0,macron_emmanuel,966.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8235294117647058,0.6086956521739131,61.0,6.0,,,,,
20-66,Présidentielle,2022,2,,06,79,20,66,99.0,1216.0,882.0,882.0,68.0,814.0,404.0,macron_emmanuel,701.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8611793611793612,0.5764802631578947,56.0,12.0,,,,,
20-23,Présidentielle,2022,2,,15,78,20,23,179.0,1616.0,1198.0,1198.0,90.0,1108.0,405.0,macron_emmanuel,958.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8646209386281588,0.5928217821782178,73.0,17.0,,,,,
5-12,Présidentielle,2022,2,,02,19,05,12,152.0,1513.0,1196.0,1196.0,62.0,1134.0,406.0,macron_emmanuel,1002.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8835978835978836,0.6622604097818903,51.0,11.0,,,,,
12-56,Présidentielle,2022,2,,07,48,12,56,146.0,1488.0,1183.0,1183.0,63.0,1120.0,407.0,macron_emmanuel,1013.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9044642857142857,0.6807795698924731,50.0,13.0,,,,,
18-14,Présidentielle,2022,2,,18,70,18,14,111.0,1893.0,1278.0,1278.0,108.0,1170.0,408.0,macron_emmanuel,1031.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8811965811965812,0.5446381405176968,83.0,25.0,,,,,
19-15,Présidentielle,2022,2,,16,76,19,15,137.0,1487.0,1131.0,1131.0,74.0,1057.0,409.0,macron_emmanuel,960.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.9082308420056765,0.6455951580363147,57.0,17.0,,,,,
12-26,Présidentielle,2022,2,,08,46,12,26,63.0,1390.0,1050.0,1050.0,81.0,969.0,410.0,macron_emmanuel,823.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.849329205366357,0.5920863309352518,64.0,17.0,,,,,
4-11,Présidentielle,2022,2,,07,13,04,11,81.0,1041.0,792.0,792.0,41.0,751.0,411.0,macron_emmanuel,651.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8668442077230359,0.6253602305475504,28.0,13.0,,,,,
19-50,Présidentielle,2022,2,,16,74,19,50,51.0,1235.0,825.0,826.0,74.0,752.0,412.0,macron_emmanuel,656.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8723404255319149,0.5311740890688259,63.0,11.0,,,,,
1-2,Présidentielle,2022,2,,01,02,01,2,110.0,1235.0,942.0,942.0,49.0,893.0,413.0,macron_emmanuel,780.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8734602463605823,0.631578947368421,45.0,4.0,,,,,
17-29,Présidentielle,2022,2,,03,68,17,29,124.0,1706.0,1304.0,1305.0,59.0,1246.0,414.0,macron_emmanuel,1092.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8764044943820225,0.6400937866354045,47.0,12.0,,,,,
15-14,Présidentielle,2022,2,,12,59,15,14,143.0,1745.0,1359.0,1359.0,51.0,1308.0,415.0,macron_emmanuel,1120.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8562691131498471,0.6418338108882522,39.0,12.0,,,,,
15-74,Présidentielle,2022,2,,13,60,15,74,125.0,1572.0,1207.0,1206.0,65.0,1141.0,416.0,macron_emmanuel,951.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8334794040315513,0.6049618320610687,39.0,26.0,,,,,
14-31,Présidentielle,2022,2,,11,53,14,31,182.0,1462.0,1199.0,1200.0,67.0,1133.0,417.0,macron_emmanuel,1017.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8976169461606355,0.6956224350205198,54.0,13.0,,,,,
19-40,Présidentielle,2022,2,,16,75,19,40,60.0,1508.0,950.0,951.0,90.0,861.0,418.0,macron_emmanuel,697.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8095238095238095,0.46220159151193635,69.0,21.0,,,,,
15-48,Présidentielle,2022,2,,13,57,15,48,31.0,1575.0,971.0,971.0,83.0,888.0,419.0,macron_emmanuel,647.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7286036036036037,0.41079365079365077,58.0,25.0,,,,,
7-2,Présidentielle,2022,2,,02,26,07,2,155.0,1307.0,1025.0,1025.0,53.0,972.0,420.0,macron_emmanuel,827.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8508230452674898,0.6327467482785004,45.0,8.0,,,,,
7-9,Présidentielle,2022,2,,12,27,07,9,135.0,1261.0,1010.0,1010.0,52.0,958.0,421.0,macron_emmanuel,799.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8340292275574113,0.6336241078509119,38.0,14.0,,,,,
17-31,Présidentielle,2022,2,,03,68,17,31,112.0,1463.0,1123.0,1124.0,69.0,1055.0,422.0,macron_emmanuel,933.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8843601895734597,0.6377306903622693,53.0,16.0,,,,,
15-43,Présidentielle,2022,2,,12,57,15,43,104.0,1377.0,1109.0,1111.0,79.0,1032.0,423.0,macron_emmanuel,843.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8168604651162791,0.6122004357298475,61.0,18.0,,,,,
16-40,Présidentielle,2022,2,,14,61,16,40,64.0,1544.0,1053.0,1053.0,58.0,995.0,424.0,macron_emmanuel,722.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.7256281407035176,0.4676165803108808,43.0,15.0,,,,,
14-11,Présidentielle,2022,2,,11,55,14,11,107.0,1433.0,1139.0,1139.0,80.0,1059.0,425.0,macron_emmanuel,917.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8659112370160529,0.6399162595952547,66.0,14.0,,,,,
17-63,Présidentielle,2022,2,,04,65,17,63,107.0,1515.0,1146.0,1146.0,50.0,1096.0,426.0,macron_emmanuel,917.0,macron_emmanuel,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.8366788321167883,0.6052805280528053,41.0,9.0,,,,,
