id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
13-34,Présidentielle,2007,1,,9,50,13,34,22.0,872.0,814.0,814.0,3.0,811.0,496.0,buffet_marie_george,10.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012330456226880395,0.011467889908256881,,,,,,,
9-16,Présidentielle,2007,1,,4,36,9,16,56.0,1531.0,1344.0,1344.0,9.0,1335.0,497.0,buffet_marie_george,11.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008239700374531835,0.007184846505551927,,,,,,,
15-45,Présidentielle,2007,1,,13,60,15,45,0.0,1268.0,1096.0,1096.0,7.0,1089.0,498.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005509641873278237,0.00473186119873817,,,,,,,
13-47,Présidentielle,2007,1,,10,51,13,47,17.0,1353.0,1197.0,1197.0,10.0,1187.0,499.0,buffet_marie_george,20.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.016849199663016005,0.014781966001478197,,,,,,,
6-12,Présidentielle,2007,1,,2,23,6,12,73.0,1153.0,1042.0,1042.0,4.0,1038.0,500.0,buffet_marie_george,2.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0019267822736030828,0.0017346053772766695,,,,,,,
20-49,Présidentielle,2007,1,,6,79,20,49,58.0,1540.0,1337.0,1337.0,11.0,1326.0,501.0,buffet_marie_george,26.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0196078431372549,0.016883116883116882,,,,,,,
3-1,Présidentielle,2007,1,,1,10,3,1,53.0,1474.0,1255.0,1255.0,9.0,1246.0,502.0,buffet_marie_george,14.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011235955056179775,0.009497964721845319,,,,,,,
6-4,Présidentielle,2007,1,,3,21,6,4,65.0,1168.0,1017.0,1019.0,5.0,1014.0,503.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005917159763313609,0.005136986301369863,,,,,,,
20-23,Présidentielle,2007,1,,21,80,20,23,45.0,1673.0,1450.0,1450.0,14.0,1436.0,504.0,buffet_marie_george,25.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.017409470752089137,0.014943215780035863,,,,,,,
11-28,Présidentielle,2007,1,,7,44,11,28,43.0,1337.0,1166.0,1166.0,9.0,1157.0,505.0,buffet_marie_george,21.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.018150388936905792,0.015706806282722512,,,,,,,
16-13,Présidentielle,2007,1,,15,63,16,13,157.0,1746.0,1520.0,1520.0,8.0,1512.0,506.0,buffet_marie_george,1.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0006613756613756613,0.000572737686139748,,,,,,,
4-8,Présidentielle,2007,1,,1,15,4,8,64.0,1419.0,1248.0,1247.0,6.0,1241.0,507.0,buffet_marie_george,7.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0056406124093473006,0.004933051444679351,,,,,,,
13-49,Présidentielle,2007,1,,10,51,13,49,70.0,1565.0,1405.0,1405.0,10.0,1395.0,508.0,buffet_marie_george,22.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015770609318996417,0.014057507987220448,,,,,,,
16-29,Présidentielle,2007,1,,15,64,16,29,59.0,1099.0,952.0,954.0,4.0,950.0,509.0,buffet_marie_george,0.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0,0.0,,,,,,,
5-5,Présidentielle,2007,1,,2,19,5,5,109.0,1501.0,1331.0,1331.0,11.0,1320.0,510.0,buffet_marie_george,9.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006818181818181818,0.005996002664890073,,,,,,,
15-32,Présidentielle,2007,1,,13,57,15,32,67.0,1577.0,1366.0,1366.0,18.0,1348.0,511.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004451038575667656,0.003804692454026633,,,,,,,
16-31,Présidentielle,2007,1,,14,62,16,31,98.0,1455.0,1292.0,1292.0,6.0,1286.0,512.0,buffet_marie_george,0.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0,0.0,,,,,,,
16-43,Présidentielle,2007,1,,14,61,16,43,43.0,1110.0,965.0,965.0,5.0,960.0,513.0,buffet_marie_george,1.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0010416666666666667,0.0009009009009009009,,,,,,,
17-18,Présidentielle,2007,1,,17,68,17,18,36.0,1608.0,1374.0,1374.0,25.0,1349.0,514.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009636767976278725,0.00808457711442786,,,,,,,
19-51,Présidentielle,2007,1,,19,73,19,51,59.0,1416.0,1167.0,1167.0,17.0,1150.0,515.0,buffet_marie_george,15.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013043478260869565,0.01059322033898305,,,,,,,
8-6,Présidentielle,2007,1,,4,32,8,6,65.0,1388.0,1211.0,1211.0,9.0,1202.0,516.0,buffet_marie_george,7.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005823627287853577,0.005043227665706052,,,,,,,
14-47,Présidentielle,2007,1,,10,54,14,47,77.0,1331.0,1198.0,1198.0,11.0,1187.0,517.0,buffet_marie_george,4.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003369839932603201,0.003005259203606311,,,,,,,
15-60,Présidentielle,2007,1,,12,59,15,60,67.0,1369.0,1190.0,1189.0,5.0,1184.0,518.0,buffet_marie_george,5.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004222972972972973,0.003652300949598247,,,,,,,
16-4,Présidentielle,2007,1,,15,62,16,4,64.0,1155.0,1013.0,1014.0,7.0,1007.0,519.0,buffet_marie_george,0.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0,0.0,,,,,,,
8-11,Présidentielle,2007,1,,4,31,8,11,118.0,1099.0,968.0,968.0,6.0,962.0,520.0,buffet_marie_george,8.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008316008316008316,0.007279344858962694,,,,,,,
15-83,Présidentielle,2007,1,,12,58,15,83,0.0,1383.0,1257.0,1257.0,4.0,1253.0,521.0,buffet_marie_george,7.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00558659217877095,0.005061460592913955,,,,,,,
8-10,Présidentielle,2007,1,,4,31,8,10,52.0,1057.0,913.0,913.0,5.0,908.0,522.0,buffet_marie_george,0.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0,0.0,,,,,,,
8-13,Présidentielle,2007,1,,4,30,8,13,65.0,1438.0,1235.0,1235.0,14.0,1221.0,523.0,buffet_marie_george,1.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.000819000819000819,0.0006954102920723226,,,,,,,
15-3,Présidentielle,2007,1,,13,57,15,3,58.0,1474.0,1299.0,1300.0,10.0,1290.0,524.0,buffet_marie_george,7.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005426356589147287,0.0047489823609226595,,,,,,,
15-79,Présidentielle,2007,1,,12,58,15,79,53.0,1457.0,1263.0,1263.0,10.0,1253.0,525.0,buffet_marie_george,23.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.018355945730247406,0.015785861358956762,,,,,,,
18-8,Présidentielle,2007,1,,18,70,18,8,60.0,1723.0,1483.0,1483.0,17.0,1466.0,526.0,buffet_marie_george,22.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015006821282401092,0.012768427161926872,,,,,,,
19-64,Présidentielle,2007,1,,19,73,19,64,60.0,1192.0,1012.0,1012.0,6.0,1006.0,527.0,buffet_marie_george,10.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009940357852882704,0.008389261744966443,,,,,,,
7-1,Présidentielle,2007,1,,3,26,7,1,66.0,1034.0,895.0,895.0,3.0,892.0,528.0,buffet_marie_george,1.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0011210762331838565,0.0009671179883945841,,,,,,,
17-3,Présidentielle,2007,1,,17,67,17,3,43.0,1639.0,1450.0,1450.0,14.0,1436.0,529.0,buffet_marie_george,5.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003481894150417827,0.003050640634533252,,,,,,,
19-22,Présidentielle,2007,1,,20,75,19,22,47.0,1619.0,1412.0,1412.0,13.0,1399.0,530.0,buffet_marie_george,22.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015725518227305217,0.013588634959851761,,,,,,,
20-16,Présidentielle,2007,1,,21,80,20,16,55.0,1597.0,1393.0,1393.0,15.0,1378.0,531.0,buffet_marie_george,22.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015965166908563134,0.013775829680651221,,,,,,,
20-33,Présidentielle,2007,1,,21,78,20,33,29.0,1570.0,1323.0,1323.0,15.0,1308.0,532.0,buffet_marie_george,31.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.023700305810397553,0.019745222929936305,,,,,,,
5-24,Présidentielle,2007,1,,2,17,5,24,87.0,1425.0,1261.0,1261.0,8.0,1253.0,533.0,buffet_marie_george,14.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0111731843575419,0.009824561403508772,,,,,,,
13-10,Présidentielle,2007,1,,9,50,13,10,35.0,1332.0,1158.0,1158.0,8.0,1150.0,534.0,buffet_marie_george,24.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.020869565217391306,0.018018018018018018,,,,,,,
17-38,Présidentielle,2007,1,,16,66,17,38,81.0,1536.0,1352.0,1352.0,14.0,1338.0,535.0,buffet_marie_george,7.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00523168908819133,0.004557291666666667,,,,,,,
18-37,Présidentielle,2007,1,,17,69,18,37,70.0,1740.0,1533.0,1533.0,5.0,1528.0,536.0,buffet_marie_george,20.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013089005235602094,0.011494252873563218,,,,,,,
12-27,Présidentielle,2007,1,,8,46,12,27,40.0,1361.0,1176.0,1177.0,17.0,1160.0,537.0,buffet_marie_george,26.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.022413793103448276,0.019103600293901544,,,,,,,
12-43,Présidentielle,2007,1,,8,45,12,43,32.0,1401.0,1190.0,1190.0,11.0,1179.0,538.0,buffet_marie_george,9.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007633587786259542,0.006423982869379015,,,,,,,
5-25,Présidentielle,2007,1,,2,17,5,25,88.0,1463.0,1284.0,1286.0,9.0,1277.0,539.0,buffet_marie_george,14.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01096319498825372,0.009569377990430622,,,,,,,
19-58,Présidentielle,2007,1,,19,73,19,58,42.0,1600.0,1303.0,1303.0,21.0,1282.0,540.0,buffet_marie_george,18.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.014040561622464899,0.01125,,,,,,,
13-51,Présidentielle,2007,1,,10,51,13,51,61.0,1520.0,1361.0,1361.0,7.0,1354.0,541.0,buffet_marie_george,25.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01846381093057607,0.01644736842105263,,,,,,,
15-10,Présidentielle,2007,1,,13,57,15,10,0.0,1517.0,1301.0,1301.0,10.0,1291.0,542.0,buffet_marie_george,10.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0077459333849728895,0.0065919578114700065,,,,,,,
17-25,Présidentielle,2007,1,,16,67,17,25,71.0,1903.0,1659.0,1660.0,13.0,1647.0,543.0,buffet_marie_george,7.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004250151791135397,0.0036784025223331584,,,,,,,
18-47,Présidentielle,2007,1,,17,69,18,47,12.0,1307.0,1047.0,1046.0,18.0,1028.0,544.0,buffet_marie_george,25.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.024319066147859923,0.019127773527161437,,,,,,,
19-2,Présidentielle,2007,1,,20,76,19,2,54.0,1286.0,1126.0,1126.0,13.0,1113.0,545.0,buffet_marie_george,26.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02336028751123091,0.02021772939346812,,,,,,,
5-18,Présidentielle,2007,1,,2,18,5,18,55.0,1363.0,1209.0,1209.0,6.0,1203.0,546.0,buffet_marie_george,23.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.019118869492934332,0.016874541452677916,,,,,,,
9-18,Présidentielle,2007,1,,4,36,9,18,74.0,1477.0,1284.0,1286.0,9.0,1277.0,547.0,buffet_marie_george,17.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01331245105716523,0.011509817197020988,,,,,,,
12-54,Présidentielle,2007,1,,7,48,12,54,96.0,1445.0,1232.0,1233.0,13.0,1220.0,548.0,buffet_marie_george,13.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010655737704918032,0.008996539792387544,,,,,,,
18-17,Présidentielle,2007,1,,18,70,18,17,189.0,1904.0,1682.0,1683.0,17.0,1666.0,549.0,buffet_marie_george,20.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012004801920768308,0.01050420168067227,,,,,,,
19-21,Présidentielle,2007,1,,20,75,19,21,43.0,1562.0,1366.0,1366.0,20.0,1346.0,550.0,buffet_marie_george,21.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015601783060921248,0.013444302176696543,,,,,,,
20-12,Présidentielle,2007,1,,21,80,20,12,59.0,1804.0,1543.0,1543.0,10.0,1533.0,551.0,buffet_marie_george,31.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.020221787345075015,0.017184035476718405,,,,,,,
1-4,Présidentielle,2007,1,,1,2,1,4,38.0,1315.0,1145.0,1145.0,10.0,1135.0,552.0,buffet_marie_george,27.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02378854625550661,0.02053231939163498,,,,,,,
8-15,Présidentielle,2007,1,,4,30,8,15,62.0,1394.0,1213.0,1213.0,5.0,1208.0,553.0,buffet_marie_george,8.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006622516556291391,0.005738880918220947,,,,,,,
12-11,Présidentielle,2007,1,,8,46,12,11,61.0,1198.0,1067.0,1067.0,9.0,1058.0,554.0,buffet_marie_george,20.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01890359168241966,0.01669449081803005,,,,,,,
18-28,Présidentielle,2007,1,,18,69,18,28,61.0,1696.0,1467.0,1469.0,14.0,1455.0,555.0,buffet_marie_george,15.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010309278350515464,0.00884433962264151,,,,,,,
3-5,Présidentielle,2007,1,,1,11,3,5,51.0,1276.0,1119.0,1129.0,10.0,1119.0,556.0,buffet_marie_george,8.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0071492403932082215,0.006269592476489028,,,,,,,
2-1,Présidentielle,2007,1,,1,6,2,1,39.0,986.0,851.0,851.0,6.0,845.0,557.0,buffet_marie_george,8.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009467455621301775,0.008113590263691683,,,,,,,
15-27,Présidentielle,2007,1,,13,57,15,27,58.0,1417.0,1285.0,1286.0,6.0,1280.0,558.0,buffet_marie_george,12.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009375,0.008468595624558928,,,,,,,
18-46,Présidentielle,2007,1,,17,69,18,46,17.0,1285.0,1027.0,1028.0,30.0,998.0,559.0,buffet_marie_george,20.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02004008016032064,0.01556420233463035,,,,,,,
12-5,Présidentielle,2007,1,,8,46,12,5,53.0,1334.0,1154.0,1153.0,12.0,1141.0,560.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0052585451358457495,0.004497751124437781,,,,,,,
16-45,Présidentielle,2007,1,,14,61,16,45,112.0,1640.0,1460.0,1458.0,6.0,1452.0,561.0,buffet_marie_george,1.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0006887052341597796,0.0006097560975609756,,,,,,,
9-11,Présidentielle,2007,1,,4,33,9,11,57.0,1606.0,1408.0,1409.0,13.0,1396.0,562.0,buffet_marie_george,8.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0057306590257879654,0.0049813200498132005,,,,,,,
13-32,Présidentielle,2007,1,,9,50,13,32,46.0,1593.0,1413.0,1413.0,13.0,1400.0,563.0,buffet_marie_george,25.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.017857142857142856,0.015693659761456372,,,,,,,
20-34,Présidentielle,2007,1,,21,78,20,34,41.0,1796.0,1538.0,1538.0,13.0,1525.0,564.0,buffet_marie_george,21.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01377049180327869,0.011692650334075724,,,,,,,
5-2,Présidentielle,2007,1,,2,20,5,2,100.0,1545.0,1392.0,1392.0,19.0,1373.0,565.0,buffet_marie_george,29.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02112163146394756,0.018770226537216828,,,,,,,
10-3,Présidentielle,2007,1,,5,39,10,3,134.0,1716.0,1488.0,1488.0,9.0,1479.0,566.0,buffet_marie_george,12.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008113590263691683,0.006993006993006993,,,,,,,
12-60,Présidentielle,2007,1,,7,48,12,60,60.0,1501.0,1300.0,1300.0,4.0,1296.0,567.0,buffet_marie_george,11.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008487654320987654,0.0073284477015323115,,,,,,,
17-47,Présidentielle,2007,1,,16,65,17,47,61.0,1352.0,1174.0,1175.0,9.0,1166.0,568.0,buffet_marie_george,2.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0017152658662092624,0.0014792899408284023,,,,,,,
15-71,Présidentielle,2007,1,,12,59,15,71,74.0,1623.0,1435.0,1439.0,14.0,1425.0,569.0,buffet_marie_george,6.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004210526315789474,0.0036968576709796672,,,,,,,
12-56,Présidentielle,2007,1,,7,48,12,56,66.0,1562.0,1376.0,1375.0,10.0,1365.0,570.0,buffet_marie_george,23.0,buffet_marie_george,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01684981684981685,0.0147247119078105,,,,,,,
