id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
15-10,Régionales,2010,1,,13,57,15,10,13.0,1496.0,743.0,743.0,17.0,726.0,823.0,marie_christine_arnautu,52.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07162534435261708,0.034759358288770054,,,,,,,
15-78,Régionales,2010,1,,12,58,15,78,19.0,1467.0,704.0,705.0,9.0,696.0,824.0,marie_christine_arnautu,50.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07183908045977011,0.03408316291751875,,,,,,,
17-43,Régionales,2010,1,,16,66,17,43,8.0,1535.0,703.0,704.0,11.0,693.0,825.0,marie_christine_arnautu,36.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05194805194805195,0.023452768729641693,,,,,,,
19-25,Régionales,2010,1,,20,75,19,25,1.0,971.0,353.0,353.0,5.0,348.0,826.0,marie_christine_arnautu,24.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06896551724137931,0.024716786817713696,,,,,,,
8-10,Régionales,2010,1,,4,31,8,10,11.0,1033.0,469.0,469.0,7.0,462.0,827.0,marie_christine_arnautu,32.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06926406926406926,0.030977734753146177,,,,,,,
17-55,Régionales,2010,1,,16,65,17,55,15.0,1524.0,745.0,745.0,11.0,734.0,828.0,marie_christine_arnautu,39.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05313351498637602,0.025590551181102362,,,,,,,
8-12,Régionales,2010,1,,4,31,8,12,6.0,1212.0,512.0,512.0,8.0,504.0,829.0,marie_christine_arnautu,45.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.08928571428571429,0.03712871287128713,,,,,,,
11-54,Régionales,2010,1,,6,42,11,54,14.0,1254.0,577.0,577.0,8.0,569.0,830.0,marie_christine_arnautu,29.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.050966608084358524,0.023125996810207338,,,,,,,
19-55,Régionales,2010,1,,19,73,19,55,3.0,1393.0,488.0,488.0,19.0,469.0,831.0,marie_christine_arnautu,49.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1044776119402985,0.035175879396984924,,,,,,,
19-67,Régionales,2010,1,,19,73,19,67,2.0,1337.0,512.0,512.0,9.0,503.0,832.0,marie_christine_arnautu,19.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03777335984095427,0.014210919970082274,,,,,,,
16-23,Régionales,2010,1,,15,64,16,23,7.0,1114.0,442.0,442.0,7.0,435.0,833.0,marie_christine_arnautu,23.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.052873563218390804,0.02064631956912029,,,,,,,
10-25,Régionales,2010,1,,5,37,10,25,7.0,1504.0,744.0,745.0,9.0,736.0,834.0,marie_christine_arnautu,39.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05298913043478261,0.025930851063829786,,,,,,,
18-5,Régionales,2010,1,,18,70,18,5,0.0,1538.0,771.0,772.0,16.0,756.0,835.0,marie_christine_arnautu,39.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.051587301587301584,0.025357607282184655,,,,,,,
14-11,Régionales,2010,1,,11,55,14,11,34.0,1547.0,794.0,794.0,19.0,775.0,836.0,marie_christine_arnautu,41.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05290322580645161,0.026502908855850032,,,,,,,
6-18,Régionales,2010,1,,2,23,6,18,16.0,986.0,508.0,508.0,4.0,504.0,837.0,marie_christine_arnautu,29.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.057539682539682536,0.029411764705882353,,,,,,,
8-9,Régionales,2010,1,,4,32,8,9,17.0,1455.0,747.0,747.0,9.0,738.0,838.0,marie_christine_arnautu,50.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06775067750677506,0.03436426116838488,,,,,,,
13-55,Régionales,2010,1,,10,51,13,55,22.0,1310.0,609.0,609.0,16.0,593.0,839.0,marie_christine_arnautu,44.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07419898819561552,0.03358778625954199,,,,,,,
14-1,Régionales,2010,1,,11,55,14,1,24.0,1503.0,705.0,705.0,5.0,700.0,840.0,marie_christine_arnautu,36.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05142857142857143,0.023952095808383235,,,,,,,
16-27,Régionales,2010,1,,15,64,16,27,4.0,1070.0,448.0,448.0,10.0,438.0,841.0,marie_christine_arnautu,28.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0639269406392694,0.026168224299065422,,,,,,,
17-36,Régionales,2010,1,,16,66,17,36,6.0,1462.0,719.0,719.0,23.0,696.0,842.0,marie_christine_arnautu,89.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1278735632183908,0.06087551299589603,,,,,,,
18-44,Régionales,2010,1,,17,69,18,44,25.0,1623.0,765.0,765.0,15.0,750.0,843.0,marie_christine_arnautu,46.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06133333333333333,0.028342575477510783,,,,,,,
11-27,Régionales,2010,1,,7,44,11,27,12.0,1317.0,642.0,643.0,14.0,629.0,844.0,marie_christine_arnautu,24.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03815580286168521,0.018223234624145785,,,,,,,
11-41,Régionales,2010,1,,6,41,11,41,12.0,1310.0,632.0,632.0,8.0,624.0,845.0,marie_christine_arnautu,22.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.035256410256410256,0.016793893129770993,,,,,,,
20-54,Régionales,2010,1,,6,77,20,54,20.0,1536.0,779.0,779.0,13.0,766.0,846.0,marie_christine_arnautu,43.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05613577023498695,0.027994791666666668,,,,,,,
7-3,Régionales,2010,1,,3,26,7,3,11.0,1201.0,570.0,570.0,4.0,566.0,847.0,marie_christine_arnautu,33.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05830388692579505,0.027477102414654453,,,,,,,
13-61,Régionales,2010,1,,10,52,13,61,23.0,1509.0,862.0,862.0,12.0,850.0,848.0,marie_christine_arnautu,46.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05411764705882353,0.030483764082173626,,,,,,,
17-53,Régionales,2010,1,,16,65,17,53,6.0,1567.0,784.0,785.0,13.0,772.0,849.0,marie_christine_arnautu,73.0,marie_christine_arnautu,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.09455958549222798,0.04658583280153159,,,,,,,
10-24,Régionales,2010,1,,5,37,10,24,15.0,1449.0,710.0,710.0,16.0,694.0,0.0,cecile_duflot,189.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2723342939481268,0.13043478260869565,,,,,,,
15-75,Régionales,2010,1,,12,58,15,75,21.0,1508.0,835.0,835.0,16.0,819.0,1.0,cecile_duflot,128.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1562881562881563,0.08488063660477453,,,,,,,
2-10,Régionales,2010,1,,1,8,2,10,11.0,1186.0,550.0,550.0,5.0,545.0,2.0,cecile_duflot,189.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3467889908256881,0.15935919055649242,,,,,,,
13-49,Régionales,2010,1,,10,51,13,49,17.0,1510.0,819.0,819.0,15.0,804.0,3.0,cecile_duflot,199.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.24751243781094528,0.1317880794701987,,,,,,,
13-62,Régionales,2010,1,,10,52,13,62,19.0,1651.0,937.0,937.0,13.0,924.0,4.0,cecile_duflot,186.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2012987012987013,0.11265899454875833,,,,,,,
19-48,Régionales,2010,1,,20,74,19,48,17.0,1448.0,590.0,590.0,10.0,580.0,5.0,cecile_duflot,151.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2603448275862069,0.1042817679558011,,,,,,,
10-5,Régionales,2010,1,,5,39,10,5,14.0,1398.0,711.0,711.0,6.0,705.0,6.0,cecile_duflot,223.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.31631205673758866,0.15951359084406294,,,,,,,
13-45,Régionales,2010,1,,10,51,13,45,14.0,1391.0,663.0,663.0,22.0,641.0,7.0,cecile_duflot,119.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1856474258970359,0.08554996405463695,,,,,,,
14-9,Régionales,2010,1,,11,55,14,9,19.0,1587.0,818.0,818.0,14.0,804.0,8.0,cecile_duflot,180.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.22388059701492538,0.11342155009451796,,,,,,,
18-49,Régionales,2010,1,,19,71,18,49,7.0,1685.0,738.0,738.0,13.0,725.0,9.0,cecile_duflot,179.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.24689655172413794,0.10623145400593471,,,,,,,
19-35,Régionales,2010,1,,20,75,19,35,2.0,987.0,398.0,398.0,5.0,393.0,10.0,cecile_duflot,84.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21374045801526717,0.0851063829787234,,,,,,,
20-52,Régionales,2010,1,,6,79,20,52,11.0,1887.0,831.0,831.0,10.0,821.0,11.0,cecile_duflot,228.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2777101096224117,0.12082670906200318,,,,,,,
15-26,Régionales,2010,1,,13,57,15,26,13.0,1354.0,700.0,700.0,6.0,694.0,12.0,cecile_duflot,106.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15273775216138327,0.07828655834564253,,,,,,,
17-37,Régionales,2010,1,,16,66,17,37,14.0,1281.0,636.0,637.0,9.0,628.0,13.0,cecile_duflot,58.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.09235668789808917,0.04527712724434036,,,,,,,
20-56,Régionales,2010,1,,6,77,20,56,17.0,1811.0,748.0,748.0,15.0,733.0,14.0,cecile_duflot,233.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3178717598908595,0.12865819988956378,,,,,,,
10-16,Régionales,2010,1,,5,40,10,16,3.0,1187.0,455.0,455.0,7.0,448.0,15.0,cecile_duflot,77.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.171875,0.06486941870261162,,,,,,,
11-53,Régionales,2010,1,,6,42,11,53,10.0,1488.0,761.0,761.0,11.0,750.0,16.0,cecile_duflot,238.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.31733333333333336,0.15994623655913978,,,,,,,
12-57,Régionales,2010,1,,7,48,12,57,7.0,1443.0,699.0,699.0,16.0,683.0,17.0,cecile_duflot,189.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2767203513909224,0.13097713097713098,,,,,,,
7-9,Régionales,2010,1,,3,27,7,9,17.0,1407.0,725.0,725.0,11.0,714.0,18.0,cecile_duflot,93.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.13025210084033614,0.06609808102345416,,,,,,,
10-26,Régionales,2010,1,,5,37,10,26,12.0,1473.0,751.0,751.0,15.0,736.0,19.0,cecile_duflot,187.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.25407608695652173,0.12695179904955872,,,,,,,
13-33,Régionales,2010,1,,9,50,13,33,3.0,989.0,504.0,504.0,10.0,494.0,20.0,cecile_duflot,101.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.20445344129554655,0.10212335692618807,,,,,,,
6-4,Régionales,2010,1,,3,21,6,4,10.0,1138.0,527.0,526.0,7.0,519.0,21.0,cecile_duflot,113.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21772639691714837,0.09929701230228472,,,,,,,
12-23,Régionales,2010,1,,8,46,12,23,10.0,1436.0,596.0,596.0,13.0,583.0,22.0,cecile_duflot,85.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1457975986277873,0.059192200557103065,,,,,,,
17-30,Régionales,2010,1,,16,66,17,30,16.0,1448.0,649.0,649.0,15.0,634.0,23.0,cecile_duflot,73.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.11514195583596215,0.05041436464088398,,,,,,,
20-45,Régionales,2010,1,,21,78,20,45,11.0,1652.0,788.0,788.0,14.0,774.0,24.0,cecile_duflot,152.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19638242894056848,0.09200968523002422,,,,,,,
11-32,Régionales,2010,1,,7,44,11,32,5.0,1337.0,690.0,690.0,11.0,679.0,25.0,cecile_duflot,115.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.16936671575846834,0.08601346297681377,,,,,,,
11-14,Régionales,2010,1,,7,43,11,14,14.0,1389.0,663.0,663.0,11.0,652.0,26.0,cecile_duflot,159.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.24386503067484663,0.11447084233261338,,,,,,,
13-23,Régionales,2010,1,,9,50,13,23,16.0,1939.0,917.0,917.0,26.0,891.0,27.0,cecile_duflot,222.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.24915824915824916,0.11449200618875709,,,,,,,
15-46,Régionales,2010,1,,13,60,15,46,15.0,958.0,490.0,490.0,14.0,476.0,28.0,cecile_duflot,100.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21008403361344538,0.10438413361169102,,,,,,,
16-36,Régionales,2010,1,,14,62,16,36,7.0,1235.0,611.0,611.0,12.0,599.0,29.0,cecile_duflot,62.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.10350584307178631,0.05020242914979757,,,,,,,
17-38,Régionales,2010,1,,16,66,17,38,6.0,1416.0,623.0,624.0,14.0,610.0,30.0,cecile_duflot,80.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.13114754098360656,0.05649717514124294,,,,,,,
18-31,Régionales,2010,1,,18,69,18,31,8.0,1531.0,748.0,749.0,19.0,730.0,31.0,cecile_duflot,169.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.23150684931506849,0.11038536903984324,,,,,,,
19-15,Régionales,2010,1,,20,76,19,15,25.0,1325.0,674.0,674.0,5.0,669.0,32.0,cecile_duflot,194.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.28998505231689087,0.14641509433962263,,,,,,,
13-51,Régionales,2010,1,,10,51,13,51,16.0,1594.0,859.0,859.0,19.0,840.0,33.0,cecile_duflot,185.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.22023809523809523,0.11606022584692598,,,,,,,
17-47,Régionales,2010,1,,16,65,17,47,10.0,1302.0,567.0,567.0,9.0,558.0,34.0,cecile_duflot,89.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15949820788530467,0.06835637480798772,,,,,,,
18-10,Régionales,2010,1,,18,70,18,10,6.0,1542.0,637.0,637.0,16.0,621.0,35.0,cecile_duflot,127.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.20450885668276972,0.08236057068741894,,,,,,,
14-39,Régionales,2010,1,,11,56,14,39,3.0,1314.0,535.0,535.0,12.0,523.0,36.0,cecile_duflot,66.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.12619502868068833,0.0502283105022831,,,,,,,
5-15,Régionales,2010,1,,2,18,5,15,28.0,1445.0,785.0,785.0,18.0,767.0,37.0,cecile_duflot,200.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2607561929595828,0.1384083044982699,,,,,,,
15-24,Régionales,2010,1,,13,57,15,24,5.0,1425.0,717.0,718.0,18.0,700.0,38.0,cecile_duflot,120.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.17142857142857143,0.08421052631578947,,,,,,,
3-1,Régionales,2010,1,,1,10,3,1,13.0,1277.0,590.0,590.0,8.0,582.0,39.0,cecile_duflot,162.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.27835051546391754,0.12685982772122162,,,,,,,
13-36,Régionales,2010,1,,9,51,13,36,15.0,1702.0,786.0,786.0,9.0,777.0,40.0,cecile_duflot,167.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.21492921492921493,0.09811985898942421,,,,,,,
18-16,Régionales,2010,1,,18,70,18,16,0.0,1541.0,739.0,741.0,15.0,726.0,41.0,cecile_duflot,239.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.32920110192837465,0.15509409474367294,,,,,,,
14-12,Régionales,2010,1,,11,55,14,12,13.0,1631.0,742.0,743.0,8.0,735.0,42.0,cecile_duflot,131.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.1782312925170068,0.08031882280809319,,,,,,,
16-12,Régionales,2010,1,,15,62,16,12,10.0,1514.0,739.0,739.0,14.0,725.0,43.0,cecile_duflot,66.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0910344827586207,0.043593130779392336,,,,,,,
13-6,Régionales,2010,1,,9,49,13,6,20.0,1534.0,737.0,737.0,13.0,724.0,44.0,cecile_duflot,165.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.22790055248618785,0.1075619295958279,,,,,,,
13-7,Régionales,2010,1,,9,49,13,7,14.0,1490.0,686.0,687.0,14.0,673.0,45.0,cecile_duflot,143.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.212481426448737,0.0959731543624161,,,,,,,
11-3,Régionales,2010,1,,7,43,11,3,12.0,1531.0,735.0,735.0,14.0,721.0,46.0,cecile_duflot,231.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.32038834951456313,0.15088177661659047,,,,,,,
14-35,Régionales,2010,1,,11,56,14,35,10.0,1389.0,614.0,615.0,12.0,603.0,47.0,cecile_duflot,85.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.14096185737976782,0.061195104391648665,,,,,,,
15-51,Régionales,2010,1,,12,60,15,51,25.0,1484.0,839.0,839.0,14.0,825.0,48.0,cecile_duflot,125.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.15151515151515152,0.08423180592991913,,,,,,,
5-24,Régionales,2010,1,,2,17,5,24,9.0,1395.0,728.0,728.0,14.0,714.0,49.0,cecile_duflot,184.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.25770308123249297,0.13189964157706094,,,,,,,
20-17,Régionales,2010,1,,21,80,20,17,5.0,1472.0,749.0,749.0,15.0,734.0,50.0,cecile_duflot,221.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.3010899182561308,0.15013586956521738,,,,,,,
1-9,Régionales,2010,1,,1,4,1,9,18.0,887.0,464.0,464.0,8.0,456.0,51.0,cecile_duflot,91.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.19956140350877194,0.10259301014656144,,,,,,,
4-7,Régionales,2010,1,,1,15,4,7,13.0,1313.0,659.0,659.0,5.0,654.0,52.0,cecile_duflot,149.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.22782874617737003,0.11348057882711349,,,,,,,
11-29,Régionales,2010,1,,7,44,11,29,13.0,1329.0,674.0,674.0,6.0,668.0,53.0,cecile_duflot,166.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.24850299401197604,0.12490594431903687,,,,,,,
13-16,Régionales,2010,1,,9,50,13,16,10.0,1704.0,775.0,775.0,10.0,765.0,54.0,cecile_duflot,166.0,cecile_duflot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.2169934640522876,0.09741784037558686,,,,,,,
