id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
7-22,Régionales,2021,2,,2,28.0,7.0,22.0,22.0,1275.0,484.0,484.0,6.0,478.0,725.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08577405857740586,0.03215686274509804,4.0,2.0,,,,,
11-47,Régionales,2021,2,,6,44.0,11.0,47.0,24.0,1766.0,689.0,689.0,22.0,667.0,726.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.041979010494752625,0.015855039637599093,17.0,5.0,,,,,
18-46,Régionales,2021,2,,3,69.0,18.0,46.0,15.0,1433.0,557.0,557.0,17.0,540.0,727.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05555555555555555,0.0209351011863224,11.0,6.0,,,,,
16-4,Régionales,2021,2,,14,62.0,16.0,4.0,34.0,1596.0,600.0,600.0,4.0,596.0,728.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.040268456375838924,0.015037593984962405,3.0,1.0,,,,,
20-65,Régionales,2021,2,,6,79.0,20.0,65.0,27.0,1247.0,556.0,556.0,12.0,544.0,729.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.058823529411764705,0.02566158781074579,9.0,3.0,,,,,
6-9,Régionales,2021,2,,2,24.0,6.0,9.0,27.0,904.0,390.0,390.0,7.0,383.0,730.0,bardella_jordan,17.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.044386422976501305,0.018805309734513276,5.0,2.0,,,,,
8-1,Régionales,2021,2,,1,32.0,8.0,1.0,42.0,1488.0,553.0,553.0,3.0,550.0,731.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08181818181818182,0.03024193548387097,1.0,2.0,,,,,
9-15,Régionales,2021,2,,1,33.0,9.0,15.0,45.0,1468.0,612.0,612.0,8.0,604.0,732.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0347682119205298,0.01430517711171662,8.0,0.0,,,,,
14-45,Régionales,2021,2,,10,56.0,14.0,45.0,19.0,1589.0,454.0,454.0,20.0,434.0,733.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08525345622119816,0.02328508495909377,12.0,8.0,,,,,
17-7,Régionales,2021,2,,3,67.0,17.0,7.0,29.0,1434.0,631.0,631.0,12.0,619.0,734.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03715670436187399,0.01603905160390516,6.0,6.0,,,,,
17-49,Régionales,2021,2,,4,65.0,17.0,49.0,21.0,1370.0,610.0,610.0,7.0,603.0,735.0,bardella_jordan,34.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05638474295190713,0.024817518248175182,5.0,2.0,,,,,
20-38,Régionales,2021,2,,15,80.0,20.0,38.0,19.0,1448.0,460.0,460.0,12.0,448.0,736.0,bardella_jordan,31.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06919642857142858,0.021408839779005526,7.0,5.0,,,,,
20-45,Régionales,2021,2,,15,80.0,20.0,45.0,27.0,1857.0,717.0,717.0,13.0,704.0,737.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.041193181818181816,0.015616585891222402,9.0,4.0,,,,,
13-35,Régionales,2021,2,,10,51.0,13.0,35.0,22.0,1226.0,454.0,454.0,12.0,442.0,738.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06787330316742081,0.024469820554649267,6.0,6.0,,,,,
12-52,Régionales,2021,2,,7,48.0,12.0,52.0,39.0,1225.0,515.0,515.0,13.0,502.0,739.0,bardella_jordan,16.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03187250996015936,0.013061224489795919,7.0,6.0,,,,,
15-90,Régionales,2021,2,,13,60.0,15.0,90.0,21.0,1365.0,561.0,561.0,9.0,552.0,740.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.057971014492753624,0.023443223443223443,6.0,3.0,,,,,
11-29,Régionales,2021,2,,6,41.0,11.0,29.0,33.0,1740.0,621.0,620.0,21.0,599.0,741.0,bardella_jordan,18.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03005008347245409,0.010344827586206896,11.0,10.0,,,,,
15-93,Régionales,2021,2,,13,60.0,15.0,93.0,35.0,1537.0,645.0,645.0,9.0,636.0,742.0,bardella_jordan,46.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07232704402515723,0.02992843201040989,5.0,4.0,,,,,
5-16,Régionales,2021,2,,2,18.0,5.0,16.0,57.0,1448.0,661.0,661.0,14.0,647.0,743.0,bardella_jordan,29.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04482225656877898,0.020027624309392266,10.0,4.0,,,,,
10-4,Régionales,2021,2,,5,39.0,10.0,4.0,30.0,1349.0,498.0,498.0,12.0,486.0,744.0,bardella_jordan,5.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0102880658436214,0.0037064492216456633,8.0,4.0,,,,,
14-11,Régionales,2021,2,,11,55.0,14.0,11.0,28.0,1396.0,637.0,637.0,9.0,628.0,745.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03980891719745223,0.01790830945558739,6.0,3.0,,,,,
3-15,Régionales,2021,2,,5,9.0,3.0,15.0,41.0,1464.0,565.0,565.0,9.0,556.0,746.0,bardella_jordan,20.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03597122302158273,0.01366120218579235,5.0,4.0,,,,,
14-24,Régionales,2021,2,,11,56.0,14.0,24.0,43.0,1580.0,664.0,664.0,7.0,657.0,747.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0426179604261796,0.017721518987341773,5.0,2.0,,,,,
14-25,Régionales,2021,2,,11,56.0,14.0,25.0,29.0,1511.0,698.0,698.0,9.0,689.0,748.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03193033381712627,0.01455989410986102,7.0,2.0,,,,,
14-35,Régionales,2021,2,,11,54.0,14.0,35.0,36.0,1455.0,661.0,660.0,6.0,654.0,749.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.045871559633027525,0.020618556701030927,4.0,2.0,,,,,
4-11,Régionales,2021,2,,7,13.0,4.0,11.0,26.0,1008.0,419.0,418.0,2.0,416.0,750.0,bardella_jordan,17.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.040865384615384616,0.016865079365079364,2.0,0.0,,,,,
19-40,Régionales,2021,2,,16,75.0,19.0,40.0,19.0,1406.0,420.0,420.0,11.0,409.0,751.0,bardella_jordan,43.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10513447432762836,0.03058321479374111,6.0,5.0,,,,,
16-21,Régionales,2021,2,,14,61.0,16.0,21.0,29.0,1465.0,600.0,600.0,14.0,586.0,752.0,bardella_jordan,35.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.059726962457337884,0.023890784982935155,9.0,5.0,,,,,
12-9,Régionales,2021,2,,8,46.0,12.0,9.0,16.0,1431.0,454.0,454.0,10.0,444.0,753.0,bardella_jordan,47.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10585585585585586,0.03284416491963662,5.0,5.0,,,,,
15-21,Régionales,2021,2,,12,59.0,15.0,21.0,33.0,1327.0,585.0,585.0,9.0,576.0,754.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0625,0.027128862094951016,7.0,2.0,,,,,
20-3,Régionales,2021,2,,15,79.0,20.0,3.0,26.0,1441.0,543.0,543.0,6.0,537.0,755.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03910614525139665,0.01457321304649549,4.0,2.0,,,,,
6-22,Régionales,2021,2,,11,23.0,6.0,22.0,42.0,1260.0,586.0,586.0,10.0,576.0,756.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03819444444444445,0.01746031746031746,7.0,3.0,,,,,
12-2,Régionales,2021,2,,8,46.0,12.0,2.0,17.0,1270.0,469.0,469.0,7.0,462.0,757.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.049783549783549784,0.01811023622047244,6.0,1.0,,,,,
13-46,Régionales,2021,2,,10,51.0,13.0,46.0,18.0,1671.0,541.0,541.0,19.0,522.0,758.0,bardella_jordan,71.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1360153256704981,0.04248952722920407,11.0,8.0,,,,,
13-20,Régionales,2021,2,,9,50.0,13.0,20.0,5.0,1862.0,496.0,497.0,19.0,478.0,759.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09414225941422594,0.024167561761546726,7.0,12.0,,,,,
13-22,Régionales,2021,2,,9,50.0,13.0,22.0,4.0,1632.0,397.0,397.0,18.0,379.0,760.0,bardella_jordan,56.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.14775725593667546,0.03431372549019608,8.0,10.0,,,,,
10-12,Régionales,2021,2,,5,40.0,10.0,12.0,33.0,1533.0,566.0,566.0,10.0,556.0,761.0,bardella_jordan,13.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.023381294964028777,0.008480104370515329,8.0,2.0,,,,,
12-59,Régionales,2021,2,,7,48.0,12.0,59.0,34.0,1245.0,541.0,541.0,10.0,531.0,762.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.060263653483992465,0.02570281124497992,3.0,7.0,,,,,
1-3,Régionales,2021,2,,1,2.0,1.0,3.0,35.0,1227.0,501.0,501.0,8.0,493.0,763.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07505070993914807,0.03015484922575387,5.0,3.0,,,,,
9-20,Régionales,2021,2,,1,36.0,9.0,20.0,35.0,1445.0,602.0,602.0,12.0,590.0,764.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05423728813559322,0.022145328719723183,7.0,5.0,,,,,
11-9,Régionales,2021,2,,7,43.0,11.0,9.0,45.0,1603.0,674.0,674.0,12.0,662.0,765.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.028700906344410877,0.011852776044915784,9.0,3.0,,,,,
19-30,Régionales,2021,2,,16,75.0,19.0,30.0,39.0,1558.0,656.0,656.0,18.0,638.0,766.0,bardella_jordan,19.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.029780564263322883,0.012195121951219513,14.0,4.0,,,,,
18-38,Régionales,2021,2,,3,69.0,18.0,38.0,36.0,1599.0,645.0,645.0,20.0,625.0,767.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0512,0.020012507817385866,14.0,6.0,,,,,
5-25,Régionales,2021,2,,2,17.0,5.0,25.0,60.0,1560.0,662.0,662.0,13.0,649.0,768.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03543913713405239,0.014743589743589743,9.0,4.0,,,,,
13-51,Régionales,2021,2,,10,51.0,13.0,51.0,32.0,1682.0,755.0,755.0,20.0,735.0,769.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04897959183673469,0.02140309155766944,10.0,10.0,,,,,
18-43,Régionales,2021,2,,3,69.0,18.0,43.0,13.0,1711.0,554.0,554.0,18.0,536.0,770.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08395522388059702,0.026300409117475162,9.0,9.0,,,,,
11-44,Régionales,2021,2,,6,44.0,11.0,44.0,34.0,1683.0,704.0,704.0,14.0,690.0,771.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03333333333333333,0.013666072489601902,8.0,6.0,,,,,
12-38,Régionales,2021,2,,8,45.0,12.0,38.0,27.0,1554.0,605.0,605.0,15.0,590.0,772.0,bardella_jordan,50.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0847457627118644,0.032175032175032175,6.0,9.0,,,,,
10-3,Régionales,2021,2,,5,39.0,10.0,3.0,42.0,1494.0,643.0,643.0,14.0,629.0,773.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03815580286168521,0.01606425702811245,9.0,5.0,,,,,
12-55,Régionales,2021,2,,7,48.0,12.0,55.0,28.0,1478.0,632.0,632.0,10.0,622.0,774.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04019292604501608,0.016914749661705007,6.0,4.0,,,,,
13-55,Régionales,2021,2,,10,51.0,13.0,55.0,12.0,1250.0,490.0,490.0,15.0,475.0,775.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08210526315789474,0.0312,10.0,5.0,,,,,
13-58,Régionales,2021,2,,10,51.0,13.0,58.0,60.0,1613.0,704.0,704.0,20.0,684.0,776.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.033625730994152045,0.01425914445133292,9.0,11.0,,,,,
19-17,Régionales,2021,2,,16,76.0,19.0,17.0,29.0,1494.0,604.0,604.0,14.0,590.0,777.0,bardella_jordan,25.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0423728813559322,0.01673360107095047,9.0,5.0,,,,,
20-24,Régionales,2021,2,,15,78.0,20.0,24.0,31.0,1425.0,607.0,607.0,10.0,597.0,778.0,bardella_jordan,32.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05360134003350084,0.02245614035087719,6.0,4.0,,,,,
12-58,Régionales,2021,2,,7,48.0,12.0,58.0,43.0,1425.0,649.0,649.0,9.0,640.0,779.0,bardella_jordan,22.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.034375,0.015438596491228071,5.0,4.0,,,,,
16-62,Régionales,2021,2,,4,64.0,16.0,62.0,21.0,1458.0,532.0,532.0,6.0,526.0,780.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.053231939163498096,0.019204389574759947,2.0,4.0,,,,,
2-4,Régionales,2021,2,,1,7.0,2.0,4.0,29.0,1509.0,533.0,533.0,7.0,526.0,781.0,bardella_jordan,14.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.026615969581749048,0.00927766732935719,2.0,5.0,,,,,
6-5,Régionales,2021,2,,2,21.0,6.0,5.0,41.0,1192.0,417.0,417.0,9.0,408.0,782.0,bardella_jordan,15.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03676470588235294,0.012583892617449664,8.0,1.0,,,,,
13-48,Régionales,2021,2,,10,51.0,13.0,48.0,34.0,1754.0,706.0,707.0,14.0,693.0,783.0,bardella_jordan,45.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06493506493506493,0.02565564424173318,9.0,5.0,,,,,
15-79,Régionales,2021,2,,13,60.0,15.0,79.0,22.0,1236.0,510.0,510.0,11.0,499.0,784.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07414829659318638,0.029935275080906147,9.0,2.0,,,,,
20-62,Régionales,2021,2,,6,79.0,20.0,62.0,16.0,1525.0,446.0,446.0,13.0,433.0,785.0,bardella_jordan,15.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03464203233256351,0.009836065573770493,8.0,5.0,,,,,
6-1,Régionales,2021,2,,2,22.0,6.0,1.0,34.0,1282.0,489.0,489.0,5.0,484.0,786.0,bardella_jordan,33.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06818181818181818,0.02574102964118565,4.0,1.0,,,,,
10-16,Régionales,2021,2,,5,40.0,10.0,16.0,27.0,1402.0,518.0,518.0,10.0,508.0,787.0,bardella_jordan,21.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04133858267716536,0.014978601997146932,9.0,1.0,,,,,
7-3,Régionales,2021,2,,2,26.0,7.0,3.0,32.0,1281.0,494.0,494.0,7.0,487.0,788.0,bardella_jordan,17.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.03490759753593429,0.01327088212334114,4.0,3.0,,,,,
9-23,Régionales,2021,2,,18,36.0,9.0,23.0,17.0,1346.0,518.0,518.0,7.0,511.0,789.0,bardella_jordan,15.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.029354207436399216,0.011144130757800892,5.0,2.0,,,,,
12-64,Régionales,2021,2,,8,45.0,12.0,64.0,21.0,1241.0,576.0,576.0,10.0,566.0,790.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06890459363957598,0.031426269137792104,6.0,4.0,,,,,
15-41,Régionales,2021,2,,12,58.0,15.0,41.0,36.0,1571.0,629.0,629.0,15.0,614.0,791.0,bardella_jordan,43.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07003257328990228,0.02737110120942075,11.0,4.0,,,,,
20-19,Régionales,2021,2,,15,78.0,20.0,19.0,22.0,1487.0,614.0,614.0,16.0,598.0,792.0,bardella_jordan,30.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05016722408026756,0.020174848688634835,10.0,6.0,,,,,
12-34,Régionales,2021,2,,8,45.0,12.0,34.0,28.0,1553.0,669.0,669.0,15.0,654.0,793.0,bardella_jordan,40.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06116207951070336,0.025756600128783,9.0,6.0,,,,,
19-3,Régionales,2021,2,,16,76.0,19.0,3.0,12.0,1080.0,361.0,361.0,5.0,356.0,794.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06741573033707865,0.022222222222222223,3.0,2.0,,,,,
6-4,Régionales,2021,2,,2,21.0,6.0,4.0,27.0,1117.0,422.0,423.0,10.0,413.0,795.0,bardella_jordan,13.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.031476997578692496,0.011638316920322292,5.0,5.0,,,,,
12-17,Régionales,2021,2,,8,46.0,12.0,17.0,23.0,1327.0,571.0,571.0,7.0,564.0,796.0,bardella_jordan,24.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0425531914893617,0.01808590806330068,3.0,4.0,,,,,
16-31,Régionales,2021,2,,14,61.0,16.0,31.0,39.0,1353.0,563.0,563.0,3.0,560.0,797.0,bardella_jordan,39.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06964285714285715,0.028824833702882482,1.0,2.0,,,,,
15-35,Régionales,2021,2,,12,58.0,15.0,35.0,41.0,1638.0,633.0,632.0,11.0,621.0,798.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05958132045088567,0.022588522588522588,5.0,6.0,,,,,
12-21,Régionales,2021,2,,8,46.0,12.0,21.0,15.0,1562.0,656.0,656.0,14.0,642.0,799.0,bardella_jordan,41.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06386292834890965,0.026248399487836107,7.0,7.0,,,,,
5-13,Régionales,2021,2,,2,18.0,5.0,13.0,33.0,1265.0,523.0,523.0,12.0,511.0,800.0,bardella_jordan,23.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04500978473581213,0.01818181818181818,9.0,3.0,,,,,
9-22,Régionales,2021,2,,18,36.0,9.0,22.0,38.0,1424.0,607.0,607.0,5.0,602.0,801.0,bardella_jordan,9.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.014950166112956811,0.006320224719101123,5.0,0.0,,,,,
13-37,Régionales,2021,2,,10,51.0,13.0,37.0,11.0,1749.0,533.0,533.0,17.0,516.0,802.0,bardella_jordan,56.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10852713178294573,0.03201829616923957,7.0,10.0,,,,,
14-56,Régionales,2021,2,,10,56.0,14.0,56.0,12.0,1453.0,422.0,422.0,6.0,416.0,803.0,bardella_jordan,48.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11538461538461539,0.03303509979353063,2.0,4.0,,,,,
16-24,Régionales,2021,2,,14,61.0,16.0,24.0,24.0,1418.0,497.0,497.0,3.0,494.0,804.0,bardella_jordan,37.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07489878542510121,0.02609308885754584,2.0,1.0,,,,,
17-41,Régionales,2021,2,,4,66.0,17.0,41.0,40.0,1516.0,601.0,601.0,2.0,599.0,805.0,bardella_jordan,36.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06010016694490818,0.023746701846965697,1.0,1.0,,,,,
20-40,Régionales,2021,2,,15,80.0,20.0,40.0,9.0,1478.0,463.0,463.0,8.0,455.0,806.0,bardella_jordan,28.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06153846153846154,0.018944519621109608,5.0,3.0,,,,,
10-22,Régionales,2021,2,,5,37.0,10.0,22.0,31.0,1367.0,553.0,553.0,5.0,548.0,807.0,bardella_jordan,15.0,bardella_jordan,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.02737226277372263,0.010972933430870519,3.0,2.0,,,,,
