id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-9,Présidentielle,2012,1,,8,46,12,9,113.0,1531.0,1263.0,1263.0,18.0,1245.0,160.0,nicolas_sarkozy,252.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.20240963855421687,0.16459830176355322,,,,,,,
15-50,Présidentielle,2012,1,,13,57,15,50,74.0,1472.0,1154.0,1154.0,12.0,1142.0,161.0,nicolas_sarkozy,342.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.29947460595446584,0.23233695652173914,,,,,,,
15-83,Présidentielle,2012,1,,13,60,15,83,96.0,1246.0,1030.0,1030.0,11.0,1019.0,162.0,nicolas_sarkozy,458.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4494602551521099,0.36757624398073835,,,,,,,
18-33,Présidentielle,2012,1,,18,69,18,33,112.0,1628.0,1297.0,1296.0,13.0,1283.0,163.0,nicolas_sarkozy,308.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24006235385814498,0.1891891891891892,,,,,,,
11-52,Présidentielle,2012,1,,6,44,11,52,124.0,1609.0,1277.0,1277.0,14.0,1263.0,164.0,nicolas_sarkozy,244.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.19319081551860648,0.15164698570540708,,,,,,,
17-9,Présidentielle,2012,1,,3,67,17,9,149.0,1531.0,1257.0,1259.0,10.0,1249.0,165.0,nicolas_sarkozy,450.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3602882305844676,0.29392553886348793,,,,,,,
9-25,Présidentielle,2012,1,,18,36,9,25,111.0,1465.0,1165.0,1165.0,9.0,1156.0,166.0,nicolas_sarkozy,319.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2759515570934256,0.21774744027303755,,,,,,,
17-32,Présidentielle,2012,1,,4,66,17,32,141.0,1480.0,1247.0,1247.0,14.0,1233.0,167.0,nicolas_sarkozy,689.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5587996755879967,0.46554054054054056,,,,,,,
19-13,Présidentielle,2012,1,,16,76,19,13,93.0,1561.0,1253.0,1254.0,11.0,1243.0,168.0,nicolas_sarkozy,300.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2413515687851971,0.19218449711723254,,,,,,,
9-12,Présidentielle,2012,1,,1,33,9,12,115.0,1504.0,1189.0,1189.0,14.0,1175.0,169.0,nicolas_sarkozy,343.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2919148936170213,0.22805851063829788,,,,,,,
17-24,Présidentielle,2012,1,,3,67,17,24,89.0,1252.0,1003.0,1003.0,10.0,993.0,170.0,nicolas_sarkozy,366.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3685800604229607,0.29233226837060705,,,,,,,
17-35,Présidentielle,2012,1,,4,66,17,35,142.0,1564.0,1293.0,1295.0,10.0,1285.0,171.0,nicolas_sarkozy,796.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.619455252918288,0.5089514066496164,,,,,,,
19-10,Présidentielle,2012,1,,16,76,19,10,84.0,1509.0,1236.0,1236.0,24.0,1212.0,172.0,nicolas_sarkozy,288.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2376237623762376,0.1908548707753479,,,,,,,
2-8,Présidentielle,2012,1,,1,8,2,8,101.0,1533.0,1209.0,1209.0,21.0,1188.0,173.0,nicolas_sarkozy,288.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24242424242424243,0.18786692759295498,,,,,,,
13-65,Présidentielle,2012,1,,9,52,13,65,137.0,1630.0,1340.0,1340.0,11.0,1329.0,174.0,nicolas_sarkozy,336.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2528216704288939,0.20613496932515338,,,,,,,
15-78,Présidentielle,2012,1,,13,60,15,78,89.0,1056.0,853.0,853.0,8.0,845.0,175.0,nicolas_sarkozy,282.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3337278106508876,0.26704545454545453,,,,,,,
17-20,Présidentielle,2012,1,,3,68,17,20,46.0,1530.0,1148.0,1148.0,19.0,1129.0,176.0,nicolas_sarkozy,255.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22586359610274578,0.16666666666666666,,,,,,,
19-49,Présidentielle,2012,1,,16,74,19,49,67.0,1583.0,1219.0,1220.0,16.0,1204.0,177.0,nicolas_sarkozy,189.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1569767441860465,0.11939355653821858,,,,,,,
7-21,Présidentielle,2012,1,,2,28,7,21,108.0,1318.0,1054.0,1054.0,10.0,1044.0,178.0,nicolas_sarkozy,591.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5660919540229885,0.44840667678300455,,,,,,,
10-3,Présidentielle,2012,1,,5,39,10,3,86.0,1295.0,1072.0,1074.0,12.0,1062.0,179.0,nicolas_sarkozy,230.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.21657250470809794,0.1776061776061776,,,,,,,
19-22,Présidentielle,2012,1,,16,75,19,22,29.0,1454.0,1080.0,1080.0,18.0,1062.0,180.0,nicolas_sarkozy,187.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1760828625235405,0.12861072902338377,,,,,,,
10-29,Présidentielle,2012,1,,5,38,10,29,108.0,1358.0,1060.0,1061.0,12.0,1049.0,181.0,nicolas_sarkozy,212.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2020972354623451,0.1561119293078056,,,,,,,
12-22,Présidentielle,2012,1,,8,46,12,22,74.0,1405.0,1104.0,1104.0,15.0,1089.0,182.0,nicolas_sarkozy,244.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22405876951331496,0.17366548042704627,,,,,,,
13-4,Présidentielle,2012,1,,9,49,13,4,63.0,1213.0,920.0,920.0,14.0,906.0,183.0,nicolas_sarkozy,174.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.19205298013245034,0.1434460016488046,,,,,,,
15-48,Présidentielle,2012,1,,13,57,15,48,56.0,1406.0,1096.0,1096.0,19.0,1077.0,184.0,nicolas_sarkozy,300.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2785515320334262,0.21337126600284495,,,,,,,
16-31,Présidentielle,2012,1,,14,61,16,31,150.0,1323.0,1100.0,1100.0,6.0,1094.0,185.0,nicolas_sarkozy,682.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.623400365630713,0.5154950869236583,,,,,,,
3-15,Présidentielle,2012,1,,5,9,3,15,137.0,1364.0,1091.0,1091.0,15.0,1076.0,186.0,nicolas_sarkozy,335.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.31133828996282525,0.24560117302052786,,,,,,,
6-20,Présidentielle,2012,1,,11,23,6,20,125.0,1148.0,942.0,942.0,11.0,931.0,187.0,nicolas_sarkozy,422.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4532760472610097,0.367595818815331,,,,,,,
18-60,Présidentielle,2012,1,,17,72,18,60,86.0,1464.0,1130.0,1130.0,13.0,1117.0,188.0,nicolas_sarkozy,198.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.17726051924798567,0.13524590163934427,,,,,,,
7-15,Présidentielle,2012,1,,2,28,7,15,119.0,1262.0,1023.0,1028.0,5.0,1023.0,189.0,nicolas_sarkozy,536.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5239491691104594,0.4247226624405705,,,,,,,
12-57,Présidentielle,2012,1,,7,48,12,57,127.0,1531.0,1260.0,1261.0,15.0,1246.0,190.0,nicolas_sarkozy,221.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.17736757624398075,0.14435009797517961,,,,,,,
6-22,Présidentielle,2012,1,,11,23,6,22,133.0,1194.0,982.0,982.0,8.0,974.0,191.0,nicolas_sarkozy,405.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.41581108829568786,0.3391959798994975,,,,,,,
15-14,Présidentielle,2012,1,,12,59,15,14,121.0,1584.0,1279.0,1279.0,25.0,1254.0,192.0,nicolas_sarkozy,617.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4920255183413078,0.38952020202020204,,,,,,,
15-74,Présidentielle,2012,1,,13,60,15,74,97.0,1545.0,1229.0,1230.0,20.0,1210.0,193.0,nicolas_sarkozy,532.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4396694214876033,0.34433656957928804,,,,,,,
17-46,Présidentielle,2012,1,,4,65,17,46,125.0,1519.0,1235.0,1235.0,7.0,1228.0,194.0,nicolas_sarkozy,655.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5333876221498371,0.43120473996050035,,,,,,,
19-47,Présidentielle,2012,1,,16,74,19,47,63.0,1435.0,1129.0,1129.0,15.0,1114.0,195.0,nicolas_sarkozy,250.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2244165170556553,0.17421602787456447,,,,,,,
19-61,Présidentielle,2012,1,,17,73,19,61,92.0,1575.0,1218.0,1217.0,33.0,1184.0,196.0,nicolas_sarkozy,223.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1883445945945946,0.1415873015873016,,,,,,,
15-92,Présidentielle,2012,1,,13,60,15,92,87.0,1457.0,1156.0,1157.0,10.0,1147.0,197.0,nicolas_sarkozy,440.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3836094158674804,0.30199039121482496,,,,,,,
18-18,Présidentielle,2012,1,,18,70,18,18,141.0,1723.0,1317.0,1317.0,8.0,1309.0,198.0,nicolas_sarkozy,185.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1413292589763178,0.1073708647707487,,,,,,,
20-18,Présidentielle,2012,1,,15,78,20,18,41.0,1414.0,1068.0,1068.0,16.0,1052.0,199.0,nicolas_sarkozy,239.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22718631178707224,0.16902404526166903,,,,,,,
14-45,Présidentielle,2012,1,,10,56,14,45,97.0,1283.0,1056.0,1056.0,10.0,1046.0,200.0,nicolas_sarkozy,272.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.26003824091778205,0.21200311769290725,,,,,,,
11-12,Présidentielle,2012,1,,7,43,11,12,138.0,1479.0,1216.0,1231.0,12.0,1219.0,201.0,nicolas_sarkozy,259.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2124692370795734,0.17511832319134552,,,,,,,
13-57,Présidentielle,2012,1,,10,51,13,57,150.0,1576.0,1312.0,1312.0,18.0,1294.0,202.0,nicolas_sarkozy,256.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.19783616692426584,0.16243654822335024,,,,,,,
19-8,Présidentielle,2012,1,,17,76,19,8,66.0,1432.0,1075.0,1075.0,23.0,1052.0,203.0,nicolas_sarkozy,237.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2252851711026616,0.16550279329608938,,,,,,,
14-4,Présidentielle,2012,1,,11,55,14,4,120.0,1429.0,1155.0,1155.0,13.0,1142.0,204.0,nicolas_sarkozy,284.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2486865148861646,0.198740377886634,,,,,,,
14-15,Présidentielle,2012,1,,11,56,14,15,108.0,1465.0,1173.0,1173.0,10.0,1163.0,205.0,nicolas_sarkozy,280.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2407566638005159,0.19112627986348124,,,,,,,
16-43,Présidentielle,2012,1,,14,61,16,43,127.0,1510.0,1236.0,1236.0,5.0,1231.0,206.0,nicolas_sarkozy,719.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5840779853777417,0.476158940397351,,,,,,,
6-7,Présidentielle,2012,1,,2,24,6,7,101.0,985.0,801.0,801.0,15.0,786.0,207.0,nicolas_sarkozy,356.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4529262086513995,0.3614213197969543,,,,,,,
9-8,Présidentielle,2012,1,,1,33,9,8,134.0,1307.0,1066.0,1066.0,12.0,1054.0,208.0,nicolas_sarkozy,427.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.40512333965844405,0.32670237184391737,,,,,,,
13-69,Présidentielle,2012,1,,10,51,13,69,110.0,1372.0,1110.0,1110.0,11.0,1099.0,209.0,nicolas_sarkozy,268.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24385805277525022,0.19533527696793002,,,,,,,
17-38,Présidentielle,2012,1,,4,66,17,38,122.0,1422.0,1148.0,1146.0,8.0,1138.0,210.0,nicolas_sarkozy,491.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4314586994727592,0.34528832630098455,,,,,,,
18-27,Présidentielle,2012,1,,18,69,18,27,110.0,1408.0,1137.0,1137.0,12.0,1125.0,211.0,nicolas_sarkozy,246.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.21866666666666668,0.1747159090909091,,,,,,,
5-4,Présidentielle,2012,1,,2,20,5,4,173.0,1424.0,1205.0,1205.0,19.0,1186.0,212.0,nicolas_sarkozy,458.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.38617200674536256,0.32162921348314605,,,,,,,
10-1,Présidentielle,2012,1,,5,39,10,1,92.0,1296.0,1005.0,1006.0,18.0,988.0,213.0,nicolas_sarkozy,213.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.21558704453441296,0.16435185185185186,,,,,,,
10-16,Présidentielle,2012,1,,5,40,10,16,62.0,1224.0,969.0,969.0,16.0,953.0,214.0,nicolas_sarkozy,299.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.31374606505771246,0.24428104575163398,,,,,,,
16-2,Présidentielle,2012,1,,14,62,16,2,130.0,1181.0,969.0,968.0,12.0,956.0,215.0,nicolas_sarkozy,681.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.7123430962343096,0.5766299745977985,,,,,,,
14-12,Présidentielle,2012,1,,11,55,14,12,95.0,1428.0,1211.0,1211.0,19.0,1192.0,216.0,nicolas_sarkozy,417.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3498322147651007,0.2920168067226891,,,,,,,
15-36,Présidentielle,2012,1,,12,58,15,36,117.0,1555.0,1245.0,1245.0,18.0,1227.0,217.0,nicolas_sarkozy,449.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.36593317033414835,0.2887459807073955,,,,,,,
18-35,Présidentielle,2012,1,,18,69,18,35,116.0,1479.0,1200.0,1200.0,15.0,1185.0,218.0,nicolas_sarkozy,367.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.309704641350211,0.24814063556457067,,,,,,,
5-21,Présidentielle,2012,1,,2,17,5,21,137.0,1344.0,1107.0,1107.0,14.0,1093.0,219.0,nicolas_sarkozy,309.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.282708142726441,0.22991071428571427,,,,,,,
7-4,Présidentielle,2012,1,,2,25,7,4,102.0,1251.0,954.0,957.0,11.0,946.0,220.0,nicolas_sarkozy,555.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5866807610993657,0.44364508393285373,,,,,,,
15-76,Présidentielle,2012,1,,13,60,15,76,40.0,1155.0,888.0,888.0,9.0,879.0,221.0,nicolas_sarkozy,173.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.19681456200227532,0.1497835497835498,,,,,,,
19-31,Présidentielle,2012,1,,16,75,19,31,106.0,1400.0,1178.0,1178.0,7.0,1171.0,222.0,nicolas_sarkozy,187.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1596925704526046,0.13357142857142856,,,,,,,
10-32,Présidentielle,2012,1,,5,38,10,32,112.0,1648.0,1319.0,1320.0,5.0,1315.0,223.0,nicolas_sarkozy,255.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.19391634980988592,0.15473300970873785,,,,,,,
11-24,Présidentielle,2012,1,,7,99,11,24,121.0,1637.0,1328.0,1328.0,19.0,1309.0,224.0,nicolas_sarkozy,298.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22765469824293355,0.18204031765424558,,,,,,,
12-7,Présidentielle,2012,1,,8,46,12,7,139.0,1545.0,1298.0,1298.0,13.0,1285.0,225.0,nicolas_sarkozy,462.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3595330739299611,0.29902912621359223,,,,,,,
5-15,Présidentielle,2012,1,,2,18,5,15,117.0,1467.0,1194.0,1194.0,13.0,1181.0,226.0,nicolas_sarkozy,303.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.25656223539373413,0.2065439672801636,,,,,,,
11-44,Présidentielle,2012,1,,6,44,11,44,90.0,1702.0,1373.0,1373.0,16.0,1357.0,227.0,nicolas_sarkozy,319.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.23507737656595432,0.18742655699177438,,,,,,,
18-21,Présidentielle,2012,1,,18,70,18,21,112.0,1543.0,1247.0,1247.0,14.0,1233.0,228.0,nicolas_sarkozy,205.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.16626115166261152,0.13285806869734285,,,,,,,
16-63,Présidentielle,2012,1,,4,64,16,63,124.0,1411.0,1111.0,1111.0,12.0,1099.0,229.0,nicolas_sarkozy,703.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.6396724294813467,0.4982282069454288,,,,,,,
3-12,Présidentielle,2012,1,,5,9,3,12,100.0,1404.0,1129.0,1129.0,9.0,1120.0,230.0,nicolas_sarkozy,335.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.29910714285714285,0.2386039886039886,,,,,,,
11-17,Présidentielle,2012,1,,7,42,11,17,134.0,1424.0,1199.0,1199.0,13.0,1186.0,231.0,nicolas_sarkozy,299.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2521079258010118,0.20997191011235955,,,,,,,
13-39,Présidentielle,2012,1,,10,51,13,39,82.0,1713.0,1338.0,1339.0,30.0,1309.0,232.0,nicolas_sarkozy,318.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24293353705118412,0.18563922942206654,,,,,,,
14-16,Présidentielle,2012,1,,11,56,14,16,224.0,1610.0,1309.0,1310.0,16.0,1294.0,233.0,nicolas_sarkozy,389.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.30061823802163834,0.24161490683229814,,,,,,,
15-54,Présidentielle,2012,1,,13,57,15,54,94.0,1455.0,1137.0,1137.0,11.0,1126.0,234.0,nicolas_sarkozy,370.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.3285968028419183,0.2542955326460481,,,,,,,
16-45,Présidentielle,2012,1,,14,61,16,45,98.0,1537.0,1232.0,1215.0,12.0,1203.0,235.0,nicolas_sarkozy,595.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4945968412302577,0.3871177618737801,,,,,,,
7-19,Présidentielle,2012,1,,2,28,7,19,115.0,1274.0,1049.0,1049.0,14.0,1035.0,236.0,nicolas_sarkozy,569.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.5497584541062802,0.4466248037676609,,,,,,,
13-8,Présidentielle,2012,1,,9,50,13,8,109.0,1486.0,1184.0,1187.0,18.0,1169.0,237.0,nicolas_sarkozy,267.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.22840034217279725,0.17967698519515476,,,,,,,
18-41,Présidentielle,2012,1,,3,69,18,41,57.0,1606.0,1270.0,1270.0,21.0,1249.0,238.0,nicolas_sarkozy,290.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.2321857485988791,0.18057285180572852,,,,,,,
3-4,Présidentielle,2012,1,,5,10,3,4,117.0,1395.0,1124.0,1124.0,15.0,1109.0,239.0,nicolas_sarkozy,343.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.30928764652840396,0.24587813620071686,,,,,,,
15-11,Présidentielle,2012,1,,12,59,15,11,119.0,1541.0,1247.0,1247.0,18.0,1229.0,240.0,nicolas_sarkozy,565.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4597233523189585,0.3666450356911097,,,,,,,
18-34,Présidentielle,2012,1,,18,69,18,34,108.0,1646.0,1304.0,1309.0,16.0,1293.0,241.0,nicolas_sarkozy,316.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.24439288476411447,0.1919805589307412,,,,,,,
15-66,Présidentielle,2012,1,,13,57,15,66,148.0,1471.0,1204.0,1209.0,20.0,1189.0,242.0,nicolas_sarkozy,482.0,nicolas_sarkozy,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.4053826745164003,0.32766825288919105,,,,,,,
