id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-63,Présidentielle,2017,1,,8,48,12,63,57.0,1303.0,1066.0,1068.0,11.0,1047.0,293.0,le_pen_marine,54.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05157593123209169,0.04144282425172678,9.0,2.0,,,,,
14-10,Présidentielle,2017,1,,11,55,14,10,39.0,1407.0,1167.0,1167.0,22.0,1145.0,294.0,le_pen_marine,78.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.06812227074235808,0.05543710021321962,17.0,5.0,,,,,
11-55,Présidentielle,2017,1,,6,42,11,55,75.0,1627.0,1385.0,1384.0,27.0,1357.0,295.0,le_pen_marine,50.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.036845983787767135,0.03073140749846343,21.0,6.0,,,,,
13-29,Présidentielle,2017,1,,9,50,13,29,45.0,1306.0,1008.0,1008.0,22.0,986.0,296.0,le_pen_marine,100.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.10141987829614604,0.07656967840735068,16.0,6.0,,,,,
16-23,Présidentielle,2017,1,,14,63,16,23,90.0,1360.0,1185.0,1186.0,3.0,1183.0,297.0,le_pen_marine,35.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.029585798816568046,0.025735294117647058,3.0,0.0,,,,,
15-65,Présidentielle,2017,1,,13,57,15,65,67.0,1341.0,1175.0,1175.0,14.0,1161.0,298.0,le_pen_marine,54.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.046511627906976744,0.040268456375838924,11.0,3.0,,,,,
19-48,Présidentielle,2017,1,,16,74,19,48,70.0,1740.0,1391.0,1392.0,12.0,1380.0,299.0,le_pen_marine,71.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05144927536231884,0.04080459770114943,10.0,2.0,,,,,
11-53,Présidentielle,2017,1,,6,42,11,53,103.0,1707.0,1520.0,1518.0,14.0,1504.0,300.0,le_pen_marine,55.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.036569148936170214,0.03222026947861746,12.0,2.0,,,,,
20-66,Présidentielle,2017,1,,6,79,20,66,78.0,1199.0,989.0,989.0,8.0,981.0,301.0,le_pen_marine,61.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.06218144750254842,0.05087572977481234,7.0,1.0,,,,,
15-58,Présidentielle,2017,1,,13,57,15,58,94.0,1488.0,1270.0,1270.0,14.0,1256.0,302.0,le_pen_marine,56.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.044585987261146494,0.03763440860215054,10.0,4.0,,,,,
7-15,Présidentielle,2017,1,,2,28,7,15,79.0,1405.0,1249.0,1249.0,10.0,1239.0,303.0,le_pen_marine,64.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0516545601291364,0.04555160142348755,8.0,2.0,,,,,
11-35,Présidentielle,2017,1,,7,44,11,35,76.0,1631.0,1421.0,1421.0,19.0,1402.0,304.0,le_pen_marine,49.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03495007132667618,0.030042918454935622,14.0,5.0,,,,,
12-50,Présidentielle,2017,1,,8,47,12,50,71.0,1551.0,1306.0,1306.0,14.0,1292.0,305.0,le_pen_marine,68.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05263157894736842,0.04384268214055448,10.0,4.0,,,,,
20-3,Présidentielle,2017,1,,15,79,20,3,67.0,1448.0,1199.0,1199.0,26.0,1173.0,306.0,le_pen_marine,57.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04859335038363171,0.0393646408839779,24.0,2.0,,,,,
9-15,Présidentielle,2017,1,,18,33,9,15,77.0,1478.0,1299.0,1299.0,11.0,1288.0,307.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03260869565217391,0.028416779431664412,9.0,2.0,,,,,
17-41,Présidentielle,2017,1,,4,67,17,41,99.0,1532.0,1331.0,1331.0,9.0,1322.0,308.0,le_pen_marine,48.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.036308623298033284,0.031331592689295036,8.0,1.0,,,,,
12-20,Présidentielle,2017,1,,8,46,12,20,55.0,1403.0,1198.0,1198.0,16.0,1182.0,309.0,le_pen_marine,51.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04314720812182741,0.036350677120456164,14.0,2.0,,,,,
13-6,Présidentielle,2017,1,,9,49,13,6,58.0,1208.0,1042.0,1042.0,24.0,1018.0,310.0,le_pen_marine,58.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05697445972495088,0.048013245033112585,15.0,9.0,,,,,
15-34,Présidentielle,2017,1,,12,59,15,34,76.0,1608.0,1447.0,1447.0,15.0,1432.0,311.0,le_pen_marine,62.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04329608938547486,0.03855721393034826,10.0,5.0,,,,,
7-1,Présidentielle,2017,1,,2,26,7,1,58.0,988.0,846.0,846.0,7.0,839.0,312.0,le_pen_marine,29.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03456495828367104,0.029352226720647773,7.0,0.0,,,,,
13-11,Présidentielle,2017,1,,9,50,13,11,42.0,1471.0,1156.0,1156.0,26.0,1130.0,313.0,le_pen_marine,86.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.07610619469026549,0.05846363018354861,18.0,8.0,,,,,
13-30,Présidentielle,2017,1,,9,50,13,30,60.0,1640.0,1357.0,1357.0,27.0,1330.0,314.0,le_pen_marine,97.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.07293233082706767,0.05914634146341463,19.0,8.0,,,,,
14-2,Présidentielle,2017,1,,11,55,14,2,83.0,1490.0,1280.0,1279.0,12.0,1267.0,315.0,le_pen_marine,64.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.050513022888713496,0.042953020134228186,9.0,3.0,,,,,
17-40,Présidentielle,2017,1,,4,67,17,40,87.0,1472.0,1272.0,1275.0,14.0,1261.0,316.0,le_pen_marine,77.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.06106264869151467,0.052309782608695655,10.0,4.0,,,,,
18-2,Présidentielle,2017,1,,18,70,18,2,74.0,1488.0,1263.0,1263.0,24.0,1239.0,317.0,le_pen_marine,41.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.033091202582728005,0.027553763440860215,18.0,6.0,,,,,
19-4,Présidentielle,2017,1,,16,76,19,4,57.0,1275.0,1006.0,1006.0,17.0,989.0,318.0,le_pen_marine,52.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0525783619817998,0.0407843137254902,15.0,2.0,,,,,
11-4,Présidentielle,2017,1,,7,43,11,4,77.0,1642.0,1397.0,1397.0,15.0,1382.0,319.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.030390738060781478,0.025578562728380026,14.0,1.0,,,,,
11-38,Présidentielle,2017,1,,6,44,11,38,79.0,1696.0,1446.0,1446.0,18.0,1428.0,320.0,le_pen_marine,59.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04131652661064426,0.0347877358490566,15.0,3.0,,,,,
16-49,Présidentielle,2017,1,,14,63,16,49,65.0,1544.0,1331.0,1328.0,11.0,1317.0,321.0,le_pen_marine,66.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05011389521640091,0.042746113989637305,7.0,4.0,,,,,
20-14,Présidentielle,2017,1,,15,80,20,14,59.0,1511.0,1253.0,1253.0,17.0,1236.0,322.0,le_pen_marine,48.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.038834951456310676,0.03176704169424222,14.0,3.0,,,,,
20-22,Présidentielle,2017,1,,15,78,20,22,59.0,1547.0,1233.0,1233.0,16.0,1217.0,323.0,le_pen_marine,67.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05505341002465078,0.04330963154492566,10.0,6.0,,,,,
5-17,Présidentielle,2017,1,,2,18,5,17,93.0,1466.0,1288.0,1288.0,19.0,1269.0,324.0,le_pen_marine,46.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.036249014972419225,0.03137789904502047,16.0,3.0,,,,,
12-36,Présidentielle,2017,1,,8,45,12,36,58.0,1415.0,1151.0,1151.0,16.0,1135.0,325.0,le_pen_marine,109.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0960352422907489,0.07703180212014134,11.0,5.0,,,,,
14-40,Présidentielle,2017,1,,10,53,14,40,80.0,1552.0,1338.0,1339.0,20.0,1319.0,326.0,le_pen_marine,59.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04473085670962851,0.03801546391752577,14.0,6.0,,,,,
14-46,Présidentielle,2017,1,,10,56,14,46,54.0,1332.0,1156.0,1155.0,13.0,1142.0,327.0,le_pen_marine,46.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.040280210157618214,0.03453453453453453,8.0,5.0,,,,,
14-50,Présidentielle,2017,1,,10,56,14,50,76.0,1521.0,1282.0,1282.0,14.0,1268.0,328.0,le_pen_marine,41.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.032334384858044164,0.02695595003287311,11.0,3.0,,,,,
1-2,Présidentielle,2017,1,,1,2,1,2,88.0,1172.0,991.0,991.0,13.0,978.0,329.0,le_pen_marine,43.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04396728016359918,0.03668941979522184,11.0,2.0,,,,,
4-11,Présidentielle,2017,1,,7,13,4,11,54.0,1007.0,843.0,843.0,8.0,835.0,330.0,le_pen_marine,31.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.037125748502994015,0.030784508440913606,8.0,0.0,,,,,
11-41,Présidentielle,2017,1,,6,43,11,41,71.0,1715.0,1390.0,1390.0,25.0,1365.0,331.0,le_pen_marine,104.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0761904761904762,0.060641399416909623,17.0,8.0,,,,,
20-35,Présidentielle,2017,1,,15,77,20,35,13.0,1408.0,1007.0,1007.0,35.0,972.0,332.0,le_pen_marine,135.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.1388888888888889,0.09588068181818182,20.0,15.0,,,,,
1-9,Présidentielle,2017,1,,1,4,1,9,71.0,956.0,818.0,818.0,6.0,812.0,333.0,le_pen_marine,32.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03940886699507389,0.03347280334728033,4.0,2.0,,,,,
14-43,Présidentielle,2017,1,,10,55,14,43,81.0,1493.0,1298.0,1298.0,17.0,1281.0,334.0,le_pen_marine,59.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04605776736924278,0.03951774949765573,14.0,3.0,,,,,
18-36,Présidentielle,2017,1,,18,69,18,36,86.0,1504.0,1306.0,1308.0,15.0,1293.0,335.0,le_pen_marine,49.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03789636504253674,0.032579787234042555,13.0,2.0,,,,,
13-14,Présidentielle,2017,1,,9,50,13,14,50.0,1438.0,1152.0,1154.0,34.0,1120.0,336.0,le_pen_marine,119.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.10625,0.08275382475660639,23.0,11.0,,,,,
3-2,Présidentielle,2017,1,,1,10,3,2,74.0,1470.0,1253.0,1253.0,13.0,1240.0,337.0,le_pen_marine,36.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.02903225806451613,0.024489795918367346,10.0,3.0,,,,,
15-95,Présidentielle,2017,1,,13,58,15,95,69.0,1452.0,1234.0,1234.0,23.0,1211.0,338.0,le_pen_marine,83.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0685383980181668,0.05716253443526171,20.0,3.0,,,,,
16-50,Présidentielle,2017,1,,14,63,16,50,78.0,1674.0,1444.0,1443.0,14.0,1429.0,339.0,le_pen_marine,75.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.052484254723582924,0.044802867383512544,9.0,5.0,,,,,
17-67,Présidentielle,2017,1,,4,66,17,67,88.0,1617.0,1422.0,1422.0,14.0,1408.0,340.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.029829545454545456,0.025974025974025976,14.0,0.0,,,,,
8-5,Présidentielle,2017,1,,1,32,8,5,108.0,1554.0,1368.0,1368.0,14.0,1354.0,341.0,le_pen_marine,46.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.033973412112259974,0.029601029601029602,11.0,3.0,,,,,
3-4,Présidentielle,2017,1,,1,10,3,4,119.0,1400.0,1204.0,1204.0,10.0,1194.0,342.0,le_pen_marine,40.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03350083752093802,0.02857142857142857,6.0,4.0,,,,,
10-34,Présidentielle,2017,1,,5,38,10,34,94.0,1412.0,1192.0,1190.0,15.0,1175.0,343.0,le_pen_marine,108.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.09191489361702128,0.0764872521246459,12.0,3.0,,,,,
6-6,Présidentielle,2017,1,,11,21,6,6,82.0,1116.0,964.0,965.0,11.0,954.0,344.0,le_pen_marine,40.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.041928721174004195,0.035842293906810034,7.0,4.0,,,,,
13-27,Présidentielle,2017,1,,9,50,13,27,59.0,1821.0,1527.0,1527.0,36.0,1491.0,345.0,le_pen_marine,114.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.07645875251509054,0.06260296540362438,23.0,13.0,,,,,
17-65,Présidentielle,2017,1,,4,66,17,65,93.0,1369.0,1184.0,1184.0,10.0,1174.0,346.0,le_pen_marine,26.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.022146507666098807,0.018991964937910884,8.0,2.0,,,,,
17-2,Présidentielle,2017,1,,3,67,17,2,116.0,1423.0,1228.0,1228.0,22.0,1206.0,347.0,le_pen_marine,24.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01990049751243781,0.016865776528460996,16.0,6.0,,,,,
17-11,Présidentielle,2017,1,,3,67,17,11,102.0,1432.0,1270.0,1268.0,16.0,1252.0,348.0,le_pen_marine,25.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.019968051118210862,0.017458100558659217,13.0,3.0,,,,,
18-10,Présidentielle,2017,1,,18,70,18,10,63.0,1614.0,1332.0,1334.0,31.0,1303.0,349.0,le_pen_marine,53.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04067536454336147,0.03283767038413878,26.0,5.0,,,,,
20-2,Présidentielle,2017,1,,15,79,20,2,60.0,1119.0,946.0,946.0,2.0,944.0,350.0,le_pen_marine,42.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04449152542372881,0.03753351206434316,2.0,0.0,,,,,
15-35,Présidentielle,2017,1,,12,59,15,35,93.0,1594.0,1384.0,1384.0,16.0,1368.0,351.0,le_pen_marine,72.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.05263157894736842,0.0451693851944793,1.0,15.0,,,,,
17-37,Présidentielle,2017,1,,4,67,17,37,96.0,1485.0,1292.0,1292.0,8.0,1284.0,352.0,le_pen_marine,49.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0381619937694704,0.032996632996632996,6.0,2.0,,,,,
18-32,Présidentielle,2017,1,,18,69,18,32,81.0,1605.0,1350.0,1351.0,20.0,1331.0,353.0,le_pen_marine,73.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.054845980465815174,0.04548286604361371,14.0,6.0,,,,,
20-4,Présidentielle,2017,1,,15,79,20,4,69.0,1375.0,1173.0,1173.0,18.0,1155.0,354.0,le_pen_marine,53.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04588744588744589,0.03854545454545454,11.0,7.0,,,,,
11-11,Présidentielle,2017,1,,7,43,11,11,105.0,1696.0,1457.0,1456.0,21.0,1435.0,355.0,le_pen_marine,52.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03623693379790941,0.030660377358490566,18.0,3.0,,,,,
15-29,Présidentielle,2017,1,,12,59,15,29,113.0,1562.0,1368.0,1368.0,19.0,1349.0,356.0,le_pen_marine,55.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.040770941438102296,0.035211267605633804,15.0,4.0,,,,,
8-8,Présidentielle,2017,1,,1,32,8,8,66.0,1415.0,1242.0,1242.0,13.0,1229.0,357.0,le_pen_marine,58.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.047192839707078924,0.04098939929328622,11.0,2.0,,,,,
2-3,Présidentielle,2017,1,,1,5,2,3,41.0,816.0,682.0,682.0,6.0,676.0,358.0,le_pen_marine,30.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04437869822485207,0.03676470588235294,5.0,1.0,,,,,
18-19,Présidentielle,2017,1,,18,70,18,19,64.0,1718.0,1442.0,1444.0,23.0,1421.0,359.0,le_pen_marine,70.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.04926108374384237,0.04074505238649592,12.0,11.0,,,,,
19-66,Présidentielle,2017,1,,17,73,19,66,42.0,1515.0,1205.0,1206.0,11.0,1195.0,360.0,le_pen_marine,71.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.059414225941422594,0.04686468646864687,4.0,7.0,,,,,
5-4,Présidentielle,2017,1,,2,20,5,4,97.0,1426.0,1238.0,1238.0,19.0,1219.0,361.0,le_pen_marine,53.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.043478260869565216,0.03716690042075736,10.0,9.0,,,,,
12-30,Présidentielle,2017,1,,8,45,12,30,66.0,1387.0,1202.0,1202.0,10.0,1192.0,362.0,le_pen_marine,47.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03942953020134228,0.033886085075702954,7.0,3.0,,,,,
11-32,Présidentielle,2017,1,,7,41,11,32,84.0,1847.0,1465.0,1465.0,28.0,1437.0,363.0,le_pen_marine,41.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.028531663187195546,0.022198159177043854,19.0,9.0,,,,,
5-14,Présidentielle,2017,1,,2,18,5,14,76.0,1323.0,1137.0,1138.0,10.0,1128.0,364.0,le_pen_marine,48.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0425531914893617,0.036281179138321996,9.0,1.0,,,,,
11-5,Présidentielle,2017,1,,7,43,11,5,102.0,1641.0,1423.0,1423.0,13.0,1410.0,365.0,le_pen_marine,56.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03971631205673759,0.03412553321145643,11.0,2.0,,,,,
17-49,Présidentielle,2017,1,,4,67,17,49,68.0,1351.0,1187.0,1187.0,9.0,1178.0,366.0,le_pen_marine,46.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03904923599320883,0.034048852701702444,7.0,2.0,,,,,
14-16,Présidentielle,2017,1,,11,56,14,16,85.0,1502.0,1269.0,1269.0,21.0,1248.0,367.0,le_pen_marine,78.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0625,0.05193075898801598,20.0,1.0,,,,,
17-16,Présidentielle,2017,1,,3,67,17,16,52.0,1538.0,1246.0,1246.0,16.0,1230.0,368.0,le_pen_marine,89.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.07235772357723577,0.05786736020806242,15.0,1.0,,,,,
17-27,Présidentielle,2017,1,,3,68,17,27,55.0,1561.0,1215.0,1215.0,27.0,1188.0,369.0,le_pen_marine,84.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0707070707070707,0.053811659192825115,16.0,11.0,,,,,
18-23,Présidentielle,2017,1,,18,70,18,23,87.0,1436.0,1207.0,1207.0,13.0,1194.0,370.0,le_pen_marine,47.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.03936348408710218,0.032729805013927575,11.0,2.0,,,,,
20-47,Présidentielle,2017,1,,15,77,20,47,55.0,1598.0,1287.0,1287.0,20.0,1267.0,371.0,le_pen_marine,60.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0473559589581689,0.03754693366708386,15.0,5.0,,,,,
13-18,Présidentielle,2017,1,,9,50,13,18,32.0,1508.0,1209.0,1209.0,23.0,1186.0,372.0,le_pen_marine,76.0,le_pen_marine,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.06408094435075885,0.050397877984084884,17.0,6.0,,,,,
